150	66	1.03	-0.61	-0.6	-0.45	-0.56	-0.39	0.01
152	-32	0.285636706326276	1.36	0.63	1.34	1.55	2.22	2.5
152	-30	0.197344427448139	5.1	3.61	4.28	5.38	6.55	7.16
152	-28	0.39	2.63	2.45	2.35	3.05	3.88	5.3
152	-26	0.37	1.42	1.65	1.37	1.24	2.78	3.6
152	60	0.21	2	1.19	1.8	1.95	2.69	3.24
152	62	0.55	-0.23	0.19	0.05	-0.18	0.04	1.22
152	64	1.08	-0.88	-0.92	-0.76	-0.89	-0.83	-0.24
152	66	1	-0.58	-0.49	-0.32	-0.58	-0.26	0.05
154	60	0.16	0.4	0.5	0.65	0.36	0.93	1.81
154	62	0.08	0.48	0.61	0.87	0.48	1.22	1.86
154	64	0.68	-0.47	-0.47	-0.37	-0.49	-0.39	0.3
154	66	0.87	-0.25	-0.15	0.11	-0.27	0.03	0.36
156	54	0	1.84	1.06	2.01	2.29	3.45	3.25
156	56	0	2.23	1.8	2.24	2.5	3.39	3.18
156	62	0.95	-0.14	-0.13	0.01	0.08	0.32	0.99
156	64	0.63	-0.32	-0.22	-0.16	-0.2	-0.2	0.34
156	66	0.87	-0.52	-0.31	-0.11	-0.36	-0.23	0.26
158	52	0	1.71	1.09	1.77	1.97	3.05	3.23
158	54	0.11	2.87	1.68	2.99	2.75	3.84	3.29
158	56	0	3.26	2.88	3.6	3.57	3.49	3.26
158	62	0.76	-0.43	-0.14	-0.24	-0.33	-0.1	0.57
158	64	0.82	-0.49	-0.4	-0.17	-0.35	-0.16	0.19
158	66	0.95	-0.66	-0.5	-0.39	-0.56	-0.52	0.03
160	56	0.53	0.42	0.37	0.72	0.76	0.94	1.18
160	58	0.84	-0.03	-0.07	0.14	0.22	0.64	0.8
160	62	0.26	0.07	0	0.1	0.07	0.24	1.03
160	64	0.76	-0.43	-0.37	-0.13	-0.33	-0.1	0.14
160	66	0.97	-0.67	-0.46	-0.35	-0.56	-0.5	-0.1
162	60	0.68	-0.48	-0.47	-0.28	-0.37	-0.12	0.44
162	62	1.18	-0.51	-0.26	0.17	-0.39	0.44	1.36
162	64	0.84	-0.58	-0.5	-0.34	-0.5	-0.29	-0.00999999999999995
162	66	0.89	-0.37	0.04	0.19	-0.13	0.01	0.45
164	60	0.45	0.19	0.29	0.49	0.18	0.86	1.88
164	62	0.71	0.28	0.45	0.68	0.59	0.62	0.99
164	64	1.16	-0.91	-0.9	-0.77	-0.88	-0.7	-0.43
164	66	0.71	-0.21	0.22	0.29	0.04	0.1	0.54
166	62	0.74	0.06	0.4	0.34	0.24	0.52	1.47
166	64	1.08	-0.76	-0.65	-0.62	-0.67	-0.53	0
166	66	1.05	-0.59	-0.54	-0.18	-0.56	-0.35	-0.06
168	-46	0.106212115231616	0.01	0	0	0.01	0.04	0.12
168	62	0.24	1.24	1.93	1.54	1.54	1.91	3.23
168	64	1.13	-0.78	-0.66	-0.68	-0.68	-0.65	0.14
168	66	1	-0.62	-0.61	-0.24	-0.6	-0.45	0.04
170	-46	0.178540847683943	0.1	0.01	0.07	0.08	0.13	0.14
170	-44	0.192017847872649	0.99	0.38	0.98	1.43	1.8	2.36
170	62	1.16	0.89	2.01	1.65	1.2	1.59	2.09
170	64	0.95	-0.54	-0.46	-0.39	-0.44	-0.32	0.36
170	66	0.95	-0.59	-0.42	-0.3	-0.53	-0.42	0.23
172	-44	0.270173272530785	0.01	0	0	0.02	0.05	0.01
172	-42	0.14092551274834	0.76	0.27	1.24	0.9	1.8	2.08
172	62	0.42	1.11	1.44	1.77	1.1	1.94	2.14
172	64	0.89	-0.24	0.2	-0.15	-0.02	0.17	1.85
172	66	1	-0.59	-0.54	-0.35	-0.49	-0.48	0.35
174	-42	0.44046160944417	2.06	2.56	2.54	2.51	3.33	4.54
174	-36	0.166396943123138	0.88	1.17	1.39	1.01	2.17	2.5
174	62	0.58	0.51	0.48	0.9	0.73	1.11	1.45
174	64	0.61	0.27	0.42	0.61	0.31	0.77	1.32
174	66	0.95	-0.38	-0.05	-0.02	-0.2	0.01	1.02
176	-40	1.03263789895202	1.55	1.87	1.58	1.4	2.42	3.34
176	-38	0.196925418136256	0.74	0.64	0.81	0.79	1.51	2.3
176	64	1.05	0.09	0	0.25	0.18	0.13	0.98
176	66	1.03	-0.18	0.11	0.23	0	0.23	1.26
178	-38	0.992522694826931	-0.65	-0.51	-0.54	-0.67	0.22	0.66
178	-18	0	0.88	1.4	1.2	1.1	1.99	3.37
178	64	0.32	0.64	0.63	0.82	0.87	0.95	1.88
178	66	0.45	0.56	1.04	1.06	0.74	1.01	1.97
180	66	0.05	0.77	0.64	1	1.09	1.55	2.51
-166	60	0	0.1	0.06	0.17	0.22	0.3	0.91
-166	66	0.18	0.61	0.53	0.8	0.73	0.82	1.25
-164	60	0.71	-0.43	-0.47	-0.32	-0.32	-0.32	-0
-164	62	0.68	-0.17	-0.3	0.26	0.01	0.88	1.7
-164	66	0.87	0.03	-0.04	0.2	0.21	0.27	0.43
-162	60	0.82	-0.44	-0.53	-0.22	-0.36	-0.27	0.12
-162	62	0.79	0.25	-0.05	0.27	0.23	0.57	1.54
-162	66	0.71	1.39	1.24	1.16	1.33	1.41	1.82
-160	56	0	1.01	0.67	1.33	1.53	1.16	1.93
-160	60	0.55	0.27	0.31	0.69	0.52	1.47	2.67
-160	62	0.84	-0.24	-0.14	0.04	-0.16	0.36	1.22
-160	64	1	0.16	-0.38	0.28	0.19	0.53	0.57
-160	66	0.13	2.62	1.05	2.45	2.91	2.95	2.4
-158	60	0.03	1.19	1.08	1.54	1.62	2.23	3.1
-158	62	0.63	-0.1	-0.11	0.06	-0.13	0.41	0.69
-158	64	1.11	-0.66	-0.76	-0.61	-0.65	-0.49	-0.24
-158	66	1.21	0.4	0.46	0.47	0.53	0.68	1.3
-156	58	0.03	0.2	0.14	0.38	0.3	0.64	1.38
-156	60	0.05	1.29	0.94	1.49	1.88	2.32	3.03
-156	62	0.92	-0.8	-0.73	-0.7	-0.75	-0.55	-0.16
-156	64	1.29	-1.06	-1.06	-0.98	-1.05	-0.86	-0.52
-156	66	1.21	-0.7	-0.58	-0.64	-0.61	-0.52	-0.31
-154	60	0	1.06	0.7	1.04	1.58	1.92	2.95
-154	62	0.42	0.6	0.44	1.15	0.59	1.5	1.7
-154	64	0.32	-0.1	-0.02	0	-0.15	0.12	0.44
-154	66	1.05	-0.81	-0.74	-0.73	-0.84	-0.7	-0.6
-152	62	0.03	0.5	0.32	0.63	0.74	0.95	1.44
-152	64	0.45	-0.28	-0.3	-0.24	-0.34	-0.2	-0.13
-152	66	0.92	-0.8	-0.78	-0.67	-0.82	-0.69	-0.49
-150	60	0	1.7	1.14	1.81	2.77	3.1	3.93
-150	62	0	0.24	0.23	0.32	0.47	0.61	1.5
-150	64	0.11	0.1	0.03	0.14	0.04	0.28	0.41
-150	66	0.66	-0.49	-0.49	-0.43	-0.53	-0.41	-0.25
-148	62	0	1.34	1.03	1.13	2.03	2.18	3.77
-148	64	0.16	0.12	-0.04	0.22	0.06	0.37	0.43
-148	66	0.87	-0.63	-0.72	-0.62	-0.72	-0.62	-0.57
-146	62	0	0.17	0.23	0.29	0.37	0.59	0.93
-146	64	0.24	0.02	-0.02	0.1	-0.1	0.25	0.42
-146	66	1.26	-0.94	-1.06	-0.88	-0.99	-0.81	-0.82
-144	60	0	0.13	0.17	0.18	0.16	0.39	0.65
-144	62	0	0.94	0.46	1.14	1.19	2.06	2.42
-144	64	0	0.37	0.54	0.63	0.28	0.84	1.12
-144	66	1.24	-1.1	-1.06	-1.04	-1.12	-1	-0.87
-142	60	0	0.61	0.66	1.06	1.2	1.99	1.84
-142	62	0.21	0.41	0.65	0.6	0.24	0.72	1.08
-142	64	0.32	-0.15	-0.15	-0.13	-0.2	-0.04	0.04
-142	66	0.26	-0.1	-0.11	-0.11	-0.16	0.01	0.15
-140	60	0.03	0.56	0.48	0.74	1.08	1.79	2
-140	62	0.03	0.15	0.21	0.25	0.08	0.15	0.24
-140	64	0.97	-0.88	-0.84	-0.88	-0.94	-0.79	-0.84
-140	66	0.74	-0.33	-0.22	-0.13	-0.45	0.03	-0.03
-138	60	0.11	0.13	0.08	0.31	0.5	0.65	1.25
-138	62	0.05	0.27	0.38	0.41	0.14	0.37	0.42
-138	64	0.84	-0.58	-0.63	-0.57	-0.72	-0.44	-0.53
-138	66	0.66	-0.24	-0.29	-0.19	-0.41	-0.05	-0.19
-136	58	0	1.19	0.93	1.21	1.67	2.54	3.23
-136	60	0.13	0.38	0.13	0.64	0.68	1.51	1.63
-136	62	0.68	-0.53	-0.38	-0.44	-0.61	-0.39	-0.46
-136	64	0.37	0.12	-0.02	0.05	-0.11	0.25	0.02
-136	66	0.55	0.02	0.15	0.21	-0.14	0.6	0.46
-134	58	0	1.82	0.69	1.37	2.54	2.69	3.15
-134	60	0	0.22	0.19	0.4	0.32	1.08	1.5
-134	62	0.61	-0.3	-0.29	-0.23	-0.42	-0.15	-0.22
-134	64	0.18	0.33	0.24	0.38	0.1	0.42	0.31
-134	66	0.11	0.15	0.33	0.34	0.2	0.52	0.48
-132	54	0	0.62	0.22	0.61	0.82	1.16	1.43
-132	56	0.08	1.2	0.42	1.35	1.97	2.74	3.19
-132	58	0.05	1.07	0.47	1.11	1.63	2.23	3.24
-132	60	0.08	0.45	0.42	0.52	0.33	0.61	0.54
-132	62	0.71	-0.47	-0.49	-0.39	-0.59	-0.41	-0.39
-132	64	0	0.59	0.63	0.6	0.42	0.85	0.93
-132	66	0.03	0.28	0.33	0.46	0.21	0.61	0.53
-130	54	0	2.08	0.86	1.63	2.39	3.33	4.12
-130	56	0.26	0.47	0.13	0.61	0.78	2.44	3.2
-130	58	0.05	0.24	0.02	0.33	0.38	1.58	2.63
-130	60	0.05	0.75	0.62	0.79	0.69	1.48	2.11
-130	62	0.82	-0.58	-0.55	-0.45	-0.64	-0.57	-0.58
-130	64	0.03	0.52	0.62	0.74	0.44	0.96	1.48
-130	66	0.08	0.15	0.22	0.29	0.06	0.42	0.33
-128	52	0	2.26	1.89	2.09	2.77	4.26	5.04
-128	54	0.5	1.52	0.8	1.42	1.97	3.16	4.27
-128	56	0.32	0.1	-0.13	0.03	0.29	1.33	2.17
-128	58	0.47	-0.1	0.07	0.21	-0.23	0.72	1.33
-128	60	0	0.15	0.2	0.21	0.21	0.91	1.72
-128	62	0.08	0.3	0.36	0.44	0.22	0.43	0.82
-128	64	0.03	0.69	0.73	0.75	0.69	1.1	1.63
-128	66	0.08	0.27	0.4	0.37	0.2	0.63	0.51
-126	50	0	3.43	3.27	3.75	3.77	6.07	6.25
-126	52	0.21	1.44	2.06	1.91	1.91	3.93	4.63
-126	54	0.11	0.3	0.42	0.31	0.46	1.59	3.15
-126	56	0	0.36	0.33	0.29	0.43	1.37	2.98
-126	58	0	0.59	0.85	1	0.52	1.64	2.21
-126	60	0	0.59	0.55	0.72	0.62	1.41	2.22
-126	62	0	0.54	0.33	0.59	0.33	0.77	1.29
-126	64	0.03	0.28	0.28	0.31	0.3	0.53	0.66
-126	66	0.11	0.95	1.04	1.02	0.75	1.24	1.13
-124	40	0	4.86	3.19	5.09	4.66	5.75	4.46
-124	42	0	3.5	2.89	3.72	3.82	5	4.49
-124	44	0	1.9	2.11	2.21	2.01	4.06	4.76
-124	48	0	3.99	3.78	4.1	4.32	6.32	6.72
-124	50	0.26	1.52	1.34	2.01	1.82	3.48	4.16
-124	52	0.42	-0.12	0.01	-0.08	0.12	1.18	2.53
-124	54	0.03	0.37	0.48	0.5	0.41	1.36	2.67
-124	56	0	0.37	0.45	0.56	0.32	1.21	2.24
-124	58	0	1.48	1.65	1.47	1.49	3.07	3.79
-124	60	0	0.27	0.28	0.3	0.4	1.12	2.08
-124	62	0	0.34	0.38	0.62	0.41	0.8	0.98
-124	64	0.13	0.55	0.59	0.51	0.48	0.94	1.07
-124	66	0.37	0.68	1	0.58	0.5	0.9	0.89
-122	38	0	1.68	1.01	1.37	1.74	2.04	3.18
-122	40	0.63	-0.02	-0.18	-0.12	0.14	0.7	1.31
-122	42	1.16	0.84	0.6	1.14	0.84	2.43	2.35
-122	44	0.39	0.62	0.78	1.06	0.88	2.35	2.69
-122	46	0.39	0.95	1.46	1.54	1.51	3.41	3.75
-122	48	0.39	1.85	2.66	2.84	2.87	4.55	4.96
-122	50	0.16	0.6	0.88	0.89	0.96	2.32	3.39
-122	52	0.32	0.09	0.24	0.08	0.03	0.96	2.31
-122	54	0.05	0.42	0.66	0.55	0.39	1.38	2.49
-122	56	0	0.7	0.78	0.7	0.57	1.75	2.77
-122	58	0	0.68	0.51	0.52	0.57	2.05	2.95
-122	60	0	0.41	0.49	0.47	0.49	1.69	2.26
-122	62	0.34	0.09	0.19	0.21	0.02	0.45	0.54
-122	64	0.11	1.11	1.11	1.27	0.94	1.83	1.71
-122	66	0.58	0.14	0.25	0.29	-0	0.42	0.22
-120	36	0	1.74	1.6	1.15	1.61	1.96	3.24
-120	38	0.66	2.02	1.78	2.05	1.58	2.52	2.99
-120	40	0.89	0.98	0.61	0.91	1.09	1.5	2.31
-120	42	1.05	0.76	0.43	1	0.93	2.24	2.97
-120	44	1.16	0.51	0.79	0.96	1.1	2.37	3.43
-120	46	0.42	0.01	0.18	0.18	0.06	1.31	2.36
-120	48	0.58	0.19	0.37	0.14	0.26	1.54	2.92
-120	50	0.11	0.87	0.52	0.69	1.14	2.2	3.4
-120	52	0.26	-0.03	0.16	0.02	-0.09	0.8	2.18
-120	54	0.08	1.81	1.14	1.62	2.01	3.08	3.42
-120	56	0	0.9	1.01	0.79	0.81	1.93	2.87
-120	58	0	0.85	1.11	1	1	2.68	3.22
-120	60	0.03	0.63	0.82	0.78	0.85	2.1	2.77
-120	62	0.11	1.23	1.16	1.08	1.18	1.69	1.95
-120	64	0.87	0.53	0.64	0.71	0.31	1.05	0.75
-118	34	0.55	2.67	2.71	2.59	2.36	3.35	3.84
-118	36	1.13	1.29	2.32	1.6	1	2.42	3.08
-118	38	0.55	0.59	0.39	0.74	0.52	1.21	2.13
-118	40	0.82	0.36	-0.03	0.39	0.31	1.27	2.35
-118	42	1.03	0.6	0.77	0.96	0.53	1.83	2.33
-118	44	0.79	1.53	1.23	1.53	1.45	2.57	3.2
-118	46	0.53	1.25	1.46	1.34	1.37	2.56	3.68
-118	48	0.55	0.26	0.33	0.24	0.3	1.5	2.72
-118	50	0.58	0.31	0.51	0.43	0.25	1.4	2.76
-118	52	0.03	0.8	0.75	0.95	0.71	1.7	2.49
-118	54	0	0.85	1.02	0.73	1.06	1.8	2.74
-118	56	0	0.72	1.44	0.88	0.75	2.11	3.27
-118	58	0.32	0.23	0.51	0.13	0.52	1.57	2.28
-118	60	0.24	0.87	0.97	1.11	1.11	2.52	2.38
-118	62	0.37	0.41	0.72	0.63	0.69	1.64	1.65
-118	64	0.74	0.83	0.97	0.77	0.43	0.96	1.03
-118	66	0.66	0.05	0.31	0.3	-0.12	0.44	0.2
-116	32	1.21	-0.22	-0.26	0.23	-0.37	0.7	0.39
-116	34	0.68	1.36	1.45	1.27	0.99	2.55	2.51
-116	36	1.13	0.38	0.49	0.54	0.26	1.8	1.93
-116	38	0.55	1.4	1.49	1.57	1.28	2.71	3.12
-116	40	0.58	1.02	1.43	1.36	0.9	2.19	2.63
-116	42	1.03	1.31	1.61	1.81	1.48	2.91	2.92
-116	44	1	1.17	1.01	1.38	1.18	2.31	2.82
-116	46	0.71	-0.2	-0.09	-0.17	-0.13	0.7	1.63
-116	48	0.84	0.53	0.67	0.57	0.47	1.64	2.93
-116	50	0.03	1.38	1.45	1.24	1.26	2.71	3.71
-116	52	0	1.58	2.17	2.2	2.06	3.62	4.07
-116	54	0.11	0.51	1.15	0.83	0.73	2.12	2.86
-116	56	0.05	0.66	1.15	0.68	0.86	1.94	2.64
-116	58	0.16	0.28	0.61	0.46	0.55	1.82	2.2
-116	60	0.42	0.68	0.87	0.65	0.71	1.68	2.39
-116	62	0.61	1.34	1.5	1.53	1.05	1.48	1.41
-116	64	1.13	0.6	0.85	0.63	0.71	1.43	1.73
-116	66	0.79	0.44	0.59	0.73	0.06	0.62	0.25
-114	28	0.24	0.65	0.4	1.13	0.61	1.7	1.49
-114	32	0.61	1.37	1.4	1.56	1.39	2.8	3.13
-114	34	0.39	1.9	1.82	1.82	1.86	3.12	3.81
-114	36	0.39	2.25	2.29	2.39	2.21	3.48	3.84
-114	38	0.5	2.16	2.23	2.39	1.88	3.19	3.32
-114	40	0.53	1.88	2.46	1.95	1.68	3.05	3.28
-114	42	0.5	2.37	2.74	2.87	2.46	3.92	3.43
-114	44	0.79	1.3	1.18	1.75	1.18	2.87	2.62
-114	46	0.11	0.5	0.57	0.52	0.54	1.7	2.69
-114	48	0.11	0.82	0.78	0.88	0.9	2.1	3.09
-114	50	0	1.03	1.26	1.38	1.15	2.29	2.93
-114	52	0	0.96	1.41	1.07	0.97	2.22	2.98
-114	54	0.29	0.22	0.59	0.82	0.42	1.68	1.8
-114	56	0.13	0.86	1.37	0.61	0.85	2.15	2.9
-114	58	0.29	0.04	0.48	0.16	0.14	1.22	1.82
-114	60	0.37	0.63	0.86	0.76	0.71	1.8	1.95
-114	64	0.76	1.77	1.92	1.62	1.72	2.13	2.45
-114	66	0.58	0.99	1.11	1.18	0.35	0.93	0.45
-112	26	0.5	0.01	-0.4	0.09	-0.12	0.48	0.44
-112	30	0.21	2.2	1.77	2.41	2.27	3.46	3.88
-112	32	0.32	2.37	2.05	2.37	2.16	3.66	4.31
-112	34	0.32	2.71	2.68	2.65	2.65	3.9	4.37
-112	36	0.58	2.57	2.59	2.57	2.23	3.38	3.47
-112	38	0.37	2.27	2.31	2.51	2.04	3.28	3.07
-112	40	0.63	1.59	2.01	1.83	1.57	2.64	3.03
-112	42	0.68	1.48	1.7	1.74	1.42	2.61	2.59
-112	44	0.84	0.83	0.97	1.23	0.83	2.3	2.6
-112	46	0.47	0.4	0.42	0.55	0.35	1.37	2.28
-112	48	0.03	1.27	1.47	1.25	1.21	2.21	3.34
-112	50	0	1.27	1.76	1.41	1.79	2.69	3.08
-112	52	0.39	0.2	0.54	0.74	0.39	1.37	2.01
-112	54	0.16	0.69	1.1	1.36	0.9	2.43	2.33
-112	56	0.82	-0.15	0.56	0.07	0	0.88	2.27
-112	58	0.32	-0.09	0.15	0.13	0	1.19	1.5
-112	60	0.55	0.25	0.28	0.32	0.25	1.27	1.54
-112	64	0.5	1.7	1.85	1.59	1.07	1.43	1.34
-112	66	0.42	1.18	1.37	1.52	0.67	1.13	0.76
-110	24	0.21	0.09	0.12	0.31	-0.11	0.79	1.47
-110	28	0.5	1.66	1.23	2.05	1.77	2.93	3.2
-110	30	0.66	1.09	1.43	1.51	1.39	2.78	3.54
-110	32	1.11	1.18	1.27	1.34	1.17	2.97	3.18
-110	34	0.45	2.91	2.08	2.56	2.66	3.76	3.65
-110	36	1	1.58	1.52	1.73	1.55	2.9	2.9
-110	38	0.34	1.73	1.82	1.85	1.65	3.22	3.37
-110	40	0.68	1.43	1.7	1.63	1.4	2.64	2.81
-110	42	0.97	0.97	1.07	1.07	0.7	1.98	2
-110	44	0.55	1.91	1.83	2.39	1.7	2.86	2.38
-110	46	0.29	0.65	0.89	0.97	0.75	1.83	2.66
-110	48	0.53	0.35	0.77	0.3	0.45	1.27	2.48
-110	50	0.24	1.19	1.37	1.88	1.47	2.9	3.19
-110	52	0.53	0.46	1.16	1.54	0.78	2.39	3
-110	54	0.34	1.32	1.73	2.16	1.57	3.15	3.33
-110	56	0.68	-0.06	0.41	0.6	0.06	1.46	1.48
-110	58	0.42	0.03	0.36	0.36	0.14	1.36	1.64
-110	60	0.16	0.68	0.95	0.79	0.8	1.87	2.16
-110	62	0.61	0.77	1.05	0.78	0.48	1	1.17
-110	64	0.58	1.01	1.05	1.11	0.55	1.1	0.89
-110	66	0.11	1.82	1.98	2.37	1.54	2.08	1.84
-108	26	0.16	0.25	0.25	0.17	0.24	0.87	1.99
-108	28	0.84	1.03	1.58	1.27	1.36	1.66	2.03
-108	30	0.89	0.48	0.68	1.26	0.59	1.97	2.1
-108	32	0.89	0.18	0.05	0.42	0.46	1.87	2.14
-108	34	0.71	0.95	0.65	1.12	0.96	2.31	2.52
-108	36	0.68	1.56	1.6	1.57	1.41	2.91	2.96
-108	38	1.03	1.34	1.37	1.61	0.91	2.49	2.43
-108	40	0.79	1.14	1.15	1.21	0.99	2.27	2.42
-108	42	0.89	0.8	1.01	1.04	0.67	1.97	2.17
-108	44	0.42	0	0.25	0.27	0.23	1.31	2.04
-108	46	0.29	0.46	0.92	0.99	0.72	1.96	2.85
-108	48	0.63	0.38	0.81	0.59	0.63	1.62	2.29
-108	50	0.47	1.06	1.68	1.61	1.22	2.64	3.28
-108	52	0.53	0.98	1.64	1.68	1.02	2.48	2.77
-108	54	0.45	0.93	1.92	1.58	0.95	2.73	2.97
-108	56	0.61	0.35	0.68	0.88	0.43	1.97	1.97
-108	58	0.34	0.12	0.59	0.54	0.12	1.62	1.87
-108	60	0.42	0.54	0.87	0.8	0.54	1.84	2.23
-108	62	0.79	0.77	0.66	0.52	0.35	0.65	0.74
-108	64	0.68	0.69	0.73	0.95	0.38	0.85	0.69
-108	66	0.21	1.51	1.58	1.98	1.26	1.83	1.24
-106	24	0	2.81	3.62	4.12	3.08	4.84	5.51
-106	26	0.74	0.78	1.89	1.38	1.02	2.78	3.7
-106	28	0.61	0.4	0.2	0.39	0.8	1.33	1.87
-106	30	0.76	-0.24	-0.37	0.16	-0.21	1.13	1.39
-106	32	1.08	0.34	0.6	0.51	0.71	1.88	2.48
-106	34	0.68	1.04	1.44	1.68	1.3	2.85	2.97
-106	36	0.79	1.95	2.13	2.34	1.69	3.38	3.51
-106	38	0.97	2.02	1.9	2.11	1.88	2.89	3.13
-106	40	0.76	2.19	1.82	2.43	1.86	2.71	2.82
-106	42	0.79	1.69	2.14	2.23	1.76	2.92	2.98
-106	44	0.61	0.74	0.94	1.16	0.78	1.87	2.86
-106	46	0.16	1.1	1.47	1.67	1.07	2.7	3.03
-106	48	0.71	0.53	0.84	0.68	0.65	1.81	2.41
-106	50	0.39	1.3	1.56	1.67	1.41	2.66	2.73
-106	52	0.47	1.16	1.68	1.66	1.63	2.2	2.82
-106	54	0.71	0.97	1.9	1.21	0.97	2.05	2.72
-106	56	0.26	1.13	1.54	1.54	1.26	2.82	3.08
-106	58	0.32	0.18	0.35	0.33	0.3	1.38	2.01
-106	60	0.18	0.73	1.1	0.91	0.7	2.2	2.48
-106	62	0.55	0.7	0.83	0.96	0.4	0.69	0.67
-106	64	0.37	1.11	1.11	1.21	0.65	1.06	0.88
-106	66	0.39	1.5	1.57	1.84	0.95	1.65	0.83
-104	20	0	1.62	1.85	2.13	1.55	2.85	2.85
-104	22	0.11	0.98	1.22	1.39	0.88	1.5	1.78
-104	24	0	1.07	1.11	1.33	0.98	2.03	2.39
-104	26	0	0.34	0.53	0.31	0.36	0.6	1.98
-104	28	0.34	-0.1	-0.13	0.13	-0.02	0.69	0.71
-104	30	0.84	0.37	0.18	0.95	0.41	1.27	0.95
-104	32	0.87	0.97	1.09	1.1	1.25	2.19	2.53
-104	34	0.71	1.75	1.39	1.99	1.6	2.58	2.58
-104	36	0.84	2.19	1.75	1.72	1.63	2.69	3.34
-104	38	0.34	1.05	1.31	1.38	1.04	2.37	3.08
-104	40	0.26	1.91	2.01	2.14	1.56	2.64	3.16
-104	42	0.61	1.1	1.49	1.88	1.04	2.41	2.59
-104	44	0.74	1.17	1.57	1.58	1.1	1.84	2.39
-104	46	0.42	1.2	1.3	1.52	1.28	1.81	2.38
-104	48	0.63	0.64	0.57	0.4	0.57	1.02	1.8
-104	50	0.32	1.08	1.32	1.14	1.16	1.8	1.97
-104	52	0.53	1.72	1.61	1.59	1.76	1.88	1.56
-104	54	0.08	2.03	2.35	2.11	2.07	2.44	2.49
-104	56	0.18	0.64	1.14	1.13	0.69	1.42	1.43
-104	58	0.32	0.37	0.79	0.86	0.58	1.46	1.37
-104	60	0.32	0.55	0.77	0.91	0.64	1.51	1.15
-104	62	0.61	0.71	0.96	1.37	0.63	0.87	0.71
-104	64	0.21	1.79	1.79	1.79	1.36	1.47	1.62
-104	66	0.63	1.68	1.71	2.06	1.31	1.87	1.22
-102	18	0	0	0	0	0	0.2	0.52
-102	20	0	0.23	0.31	0.42	0.25	0.76	0.91
-102	22	0	0.83	0.79	1.07	0.77	1.52	1.57
-102	24	0.45	1.29	1.32	2.19	1.39	2.58	3.11
-102	26	0.84	-0.2	0.31	0.58	-0.15	1.6	2.18
-102	28	0	1	0.61	0.98	0.81	1.25	1.69
-102	30	1	1.02	0.5	0.9	1.06	1.63	2.06
-102	32	0.89	1.83	1.59	1.84	1.95	2.79	3.15
-102	34	0.58	1.86	1.73	1.5	1.62	1.85	3.26
-102	36	0.84	0.47	0.06	1.16	0.35	1.06	1.12
-102	38	0.71	1.68	2.11	1.82	1.37	2.26	3.12
-102	40	0.63	0.92	1.09	1.34	0.85	1.58	1.94
-102	42	0.66	0.56	0.84	1.11	0.61	1.53	1.85
-102	44	0.53	1.14	0.91	0.93	0.87	1.34	1.73
-102	46	0.42	1.38	1.7	1.68	1.26	1.76	2.19
-102	48	0.45	1.09	1.51	1.11	1.03	1.47	2.06
-102	50	0.32	2.08	1.75	1.83	1.79	2.23	2.07
-102	52	0.42	1.9	1.32	1.44	1.83	1.6	1.33
-102	54	0.92	1.1	1.03	1.15	1.18	1.36	1.92
-102	56	0.08	0.57	0.99	1.28	0.68	1.7	1.26
-102	60	0.55	0.32	0.68	0.81	0.31	1.28	0.88
-102	62	0.61	0.04	0.73	1.01	0.06	0.16	0.29
-102	64	0.61	1.37	1.36	1.51	0.92	0.99	1.06
-102	66	1.18	1.02	1.43	1.39	0.72	1.33	0.86
-100	18	0	0.22	0.27	0.3	0.21	0.63	1.17
-100	20	0.18	0.51	0.52	1.06	0.52	1.34	2.27
-100	22	1.11	-0.99	-1.03	-0.94	-1.02	-0.68	-0.38
-100	24	0.92	0.66	0.39	0.6	0.46	1.25	2.02
-100	26	0.76	1.32	0.76	0.78	1.38	1.85	3.03
-100	28	0	1.04	1.23	1.57	1.06	2.71	3.21
-100	30	1.21	1.54	1.89	1.86	1.69	2.09	3.42
-100	32	0.87	1.87	2.47	1.81	2.19	1.79	3.82
-100	34	0.37	1.44	1.42	2.8	1.49	3.02	2.32
-100	36	0.97	0.67	0.4	1.03	0.44	0.78	0.66
-100	38	0.87	0.27	-0.07	0.73	0.47	1.18	0.67
-100	40	0.45	0.49	0.37	0.85	0.66	1.16	0.95
-100	42	0.47	0.83	0.58	0.63	0.75	0.88	1.09
-100	44	0.37	1.57	1.1	1.71	1.28	1.91	1.52
-100	46	0.5	1.09	1.2	1.55	0.91	1.53	1.91
-100	48	0.34	0.78	1.24	1.27	0.97	1.39	1.66
-100	50	0.32	1.57	1.6	1.76	1.6	2.31	2.14
-100	52	0.74	1.56	0.95	1.5	1.37	1.63	1.14
-100	54	0.58	0.81	1.16	1.12	0.99	1.4	1.14
-100	56	0.66	-0.08	0.36	0.44	0.05	0.83	0.68
-100	58	0.95	1.12	1.53	1.1	1.47	2.15	2.67
-100	60	0.63	0.23	0.27	0.73	0.26	1.01	0.46
-100	62	0.39	0.51	0.62	1.13	0.31	0.8	-0
-100	64	0.47	0.75	0.93	1.31	0.46	0.87	0.57
-100	66	1.08	0.87	1.02	1.26	0.61	1.01	0.78
-98	18	0.74	-0.65	-0.63	-0.54	-0.67	-0.29	0.03
-98	20	0.55	-0.11	-0.29	0.17	-0.19	0.7	0.67
-98	22	0	2.05	1.48	1.41	1.55	1.77	2.63
-98	24	0.03	0.37	0.19	0.24	0.24	0.34	0.76
