48	54	22.9	25.49	25.39	25.6	25.37	25.62	38.06
48	56	21.98	25.38	25.06	25.78	25.66	25.31	37.41
48	58	15.04	18.39	18.54	18.09	19.17	18.25	26.48
48	60	21.4	25.6	26.01	26.2	25.98	25.04	37.79
48	62	19.71	22.94	24.63	25.11	23.34	23.14	35.34
48	64	24.71	27.91	27.49	28.59	28.22	27.01	41.65
48	66	27.21	29.83	30.28	30.77	30.16	29.42	45.59
50	-14	16.4	21.22	20.93	20.73	21.86	20.83	30.56
50	10	15.33	20.08	19.38	19.59	20.06	19.66	30.79
50	16	85.38	91.7	91.9	91.43	91.27	91.57	137.71
50	18	18.38	23.61	23.48	24.1	24.01	22.79	34.23
50	20	17.37	21.49	21.09	22.32	21.84	21.19	34.37
50	22	13.1	17.23	16.29	17.3	16.95	16.75	25.8
50	24	12.41	16.98	14.79	17.17	16.65	16.92	25.61
50	26	14.95	18.41	18.11	20.07	17.91	18.01	29.53
50	32	7.21	12.52	11.51	12.2	12.29	11.65	19.27
50	34	20.1	23.92	22.86	23.56	24.32	23.09	37.17
50	36	30.72	34.08	33.5	33.75	33.88	34.03	53.25
50	48	17.46	21.65	21.4	21.33	21.88	21.15	33.6
50	50	34.98	39.39	38.29	38.77	39.47	38.26	59.35
50	52	22.92	26.84	27.62	26.35	27.49	27.94	40.5
50	54	21.42	25.39	24.63	25.38	24.91	24.79	37.73
50	56	21.59	24.09	23.92	23.97	23.71	24.36	35.41
50	58	17.48	20.81	21.38	20.51	21.35	20.05	30.26
50	60	15.29	21.45	20.58	20.51	22.16	19.54	29.01
50	62	25.46	28.97	29.59	29.69	28.6	28.37	43.28
50	64	20.77	24.66	24.49	24.56	24.13	23.76	35.69
50	66	24.33	26.31	26.59	27.1	26.39	26.23	40.75
52	16	20.31	24.31	24.54	25.42	24.61	24.41	36.27
52	18	21.67	27.46	27.57	28.66	28.55	27.56	42.81
52	20	14.46	19.12	18.54	19.36	18.98	18.5	29.5
52	22	11.96	16.8	15.03	16.64	16.34	16.35	24.86
52	28	30.9	33.11	32.96	36.45	32.16	32.46	54
52	30	28.04	30.13	30.54	32.02	30.84	29.76	47.15
52	32	19.28	22.99	22.58	22.76	23.85	22.74	36.3
52	34	26.1	29.2	27.22	28.97	29.18	27.81	45.29
52	36	16.33	20.44	19.57	19.39	20.25	21.54	32.3
52	44	22.37	24.92	24.18	24.75	24.69	23.87	37.51
52	48	15.87	20.2	19.61	18.87	20.29	20.33	29.57
52	50	28.84	32.85	32.74	32.67	32.97	32.73	50.06
52	52	30.82	35.52	35.58	35.04	35.64	35.58	54.2
52	54	26.8	30.76	30.91	30.93	30.81	31.3	46.56
52	56	22.99	26.71	26.05	25.98	26.6	25.97	38.93
52	58	17.2	21.36	21.72	20.32	21.6	20.56	30.42
52	60	21.44	26.07	25.07	25.15	25.89	24.39	36.77
52	62	24.74	29.66	28.25	28.7	29.78	27.65	41.88
52	64	32.48	35.95	35.95	36.57	35.92	35.43	53.33
52	66	21.4	25.5	23.59	24.65	23.74	23.26	36.11
54	-66	0	0	0	0	0	0	0
54	18	20.81	25.02	24.92	25.27	25.19	24.2	37.64
54	20	20.17	24.17	24.69	24.82	24.45	24.31	37.35
54	22	10.62	14.46	13.6	15.33	14.28	14.22	23.66
54	24	16.44	20.5	20.08	21.77	20.16	20.33	32.25
54	28	20.09	25.44	23.49	24.9	25.68	22.53	40.29
54	30	17.93	21.96	22.35	22.24	22.4	22.5	35.55
54	32	32.52	35.49	34.49	36.6	35.61	35.11	55.64
54	34	37.77	41.54	41.3	41.81	41.73	41.09	63.44
54	36	19.44	22.9	21.68	22.28	22.9	22.79	35.25
54	38	18.98	21.28	20.18	21.99	20.71	20.18	34.03
54	40	21.86	24.17	23.61	24.81	23.07	22.97	37.2
54	42	24.41	26.89	25.92	26.02	25.63	25.44	40.21
54	44	20.96	25.04	25	24.6	24.81	25.06	37.98
54	46	20.06	23.68	23.49	23.44	23.93	23.56	36.51
54	48	19.88	24.15	23.39	23.19	24.24	23.63	36.04
54	50	31.57	35.88	35.08	35.21	35.92	34.99	54.56
54	52	27.92	32.52	31.61	31.44	32.32	31.55	49.06
54	54	28.51	32.34	31.81	32.89	32.56	32.23	48.83
54	56	26.31	29.37	29.62	29.78	30.07	30.37	43.79
54	58	21.05	25.55	24.63	24.13	24.47	24	37.01
54	60	18.47	23.15	22.88	23.33	23.42	21.95	33.54
54	62	13.62	17.91	17	17.89	18.57	16.03	25.11
54	64	33.35	37.65	37.46	36.88	37.36	36.14	54.09
54	66	28.09	33.79	32.63	33.01	32.22	31.48	47.75
56	18	19.02	22.96	23.45	23.14	23.68	23.66	33.05
56	20	9.67	13.57	13.68	13.6	13.69	13.54	20.89
56	22	13.7	17.98	17.48	18.31	17.39	17.46	27.37
56	24	15.07	20.78	19.99	21.52	20.73	20.53	32.38
56	28	16.64	22.29	21.15	23.45	22.64	20.17	37.14
56	30	14.88	17.69	17.42	18.67	19.38	18.27	30.13
56	32	24.41	27.74	27.65	28.97	28.08	27.47	42.18
56	34	26.91	30.89	30.52	31	30.74	30.34	46.91
56	36	15.18	18.53	17.95	18.88	18.28	18.15	28.8
56	38	11.03	14.95	14.39	14.55	14.99	14.26	22.98
56	40	17.79	21.55	21.21	21.41	21.63	20.57	33.13
56	42	19.49	22.8	22.41	22.63	22.69	22.55	35.46
56	44	19.96	23.7	23.25	23.62	23.28	23.52	35.85
56	46	28.48	32.09	31.94	32.12	32.31	32.36	48.64
56	48	26.66	30.58	30.26	30.5	31.08	30.44	46.99
56	50	29.17	33.76	32.9	33.01	33.57	32.75	51.14
56	52	20.94	25.76	24.69	24.65	25.63	24.51	38.61
56	54	26.13	29.5	29.88	30.23	29.6	29.75	44.78
56	56	19.23	22.49	22.24	22.33	22.78	21.57	32.52
56	58	26.41	30.31	29.68	29.66	30.09	29.23	43.53
56	60	12.28	16.86	16.11	16.92	16.71	16.16	22.71
56	62	9.79	13.96	14.16	13.89	14.48	13.65	19.77
56	64	21.68	27.42	26.58	26.35	26.43	25.32	38.81
56	66	22.17	26.19	25.16	25.68	25.09	24.49	37.58
58	22	23.1	27.6	27.22	27.83	27.78	27.4	42.83
58	26	24.14	30.3	28.95	31.47	29.35	29	48.18
58	28	20.39	24.08	23.52	25.26	24.92	23.42	41.5
58	30	31.19	34.37	34	36.06	35.29	33.61	55.33
58	32	21.64	24.45	24.4	26.56	25.04	24.34	39.7
58	34	25.21	28.74	28.83	29.84	29.4	28.94	45.71
58	36	17.36	20.71	20.02	20.93	20.89	20.17	32.06
58	38	12.18	15.1	14.75	15.34	14.94	14.87	23.62
58	40	21.72	24.87	25.18	24.95	25.36	24.71	38.52
58	42	23.95	27.49	26.98	27.03	27.08	27.01	42.47
58	44	26.44	29.94	29.79	29.8	29.55	30.16	45.3
58	46	19.1	22.85	22.38	22.47	22.87	22.62	34.5
58	48	22.31	26.39	25.61	25.88	26.34	25.74	39.93
58	50	20.38	24.02	23.36	23.4	23.55	23.17	36.41
58	52	21.7	25.74	25.37	24.88	25.6	24.81	38.47
58	54	6.11	9.92	10.48	11.13	10.19	9.81	15.49
58	56	25.7	29.61	28.51	29.85	29.79	29.07	42.78
58	58	17.78	22.41	22.51	22.33	22.51	21.5	30.85
58	60	10.31	14.74	14.42	14.99	14.95	14.48	20.92
58	62	12.32	17.51	16.97	18.02	17.46	16.8	25.57
58	64	23.14	29.18	28.2	28.6	27.18	26.74	41.22
58	66	22.65	28.55	27.18	27.71	26.63	26.48	40.22
60	26	9.67	13.77	13.51	15.34	14.5	13.7	23.05
60	28	21.47	24.91	24.21	25.34	25.64	24.27	39.37
60	30	26.72	30.37	30.12	32.32	31.94	31.08	49.21
60	32	27.12	31.53	30.27	32.65	30.9	30.47	49.65
60	34	21.56	25.56	24.89	25.95	25.44	24.66	39.51
60	36	16.36	19.84	19.27	20.25	19.52	18.88	30.78
60	38	19.98	23.4	22.19	23.75	22.73	21.99	34.93
60	40	19.07	22.76	22.18	22.55	22.96	22	35.09
60	42	21.51	24.98	24.24	24.49	24.63	24.3	38.15
60	48	21.73	25.54	24.95	25.21	25.61	25.04	39.11
60	50	17.99	21.69	21.14	21.24	21.68	20.95	32.76
60	52	20	23.58	23.59	23.43	23.57	23.12	35.73
60	54	23.07	27	26.95	27.54	27.82	26.76	39.5
60	56	15.85	20.09	19.74	20.17	20.04	19.51	28.04
60	58	17.22	21.41	22.72	20.63	21.53	22.19	30.57
60	60	17.3	21.65	21.28	21.32	21.94	21.28	30.65
60	62	8.53	13.78	12.44	13.36	13.62	12.38	18.74
60	64	29.9	34.42	33.83	35.04	33.43	33.48	51.71
60	66	20.6	26.3	25.06	25.9	24.3	24.73	36.46
62	26	19.03	24.39	23.71	24.49	24.62	25	38.29
62	28	19.09	22.76	22.37	23.09	22.95	22.8	35.84
62	30	15.95	19.7	18.24	19.99	19.55	18.44	30.77
62	32	17.55	20.43	19.45	21.5	20.41	20.08	32.1
62	34	17.52	20.69	20.57	21.52	21.31	20.27	32.3
62	36	14.57	18.04	17.09	18.28	17.28	16.72	27.5
62	38	20.68	24.25	23.48	24.28	24.05	23.46	36.38
62	40	15.05	18.73	17.93	18.53	18.64	18.08	29.34
62	42	18.78	22.21	21.66	22.32	22.03	21.91	33.69
62	44	18.69	21.42	21.03	21.52	21.2	21.29	32.72
62	46	19.46	22.63	22.33	22.93	23.03	22.63	35.52
62	48	20.43	24.7	23.87	24.43	25.07	24.16	37.58
62	50	16.68	20.35	19.92	20.26	20.17	20.14	31.23
62	52	18.11	22.13	21.38	21.9	21.78	21.15	32.71
62	54	20.53	22.88	22.81	23.49	23.54	22.65	34.66
62	56	28.62	33.72	34.55	33.18	33.51	33.8	48.07
62	58	15.78	19.73	20.06	20	19.56	19.5	28.09
62	60	18.25	22.02	21.22	21.91	22.68	21.15	31.01
62	62	11.49	17.27	15.88	15.75	16.59	15.8	22.8
62	64	15.83	20.55	19.34	20.66	20.02	19.73	31.01
62	66	13.85	19.02	18.38	19.83	18.39	18.46	27.87
64	26	15.91	21.04	20.37	21.2	20.82	20.87	32.46
64	28	16.37	19.49	19.16	20.33	19.74	20.06	31.42
64	30	15.18	18.43	17.58	19.01	18.61	18.05	29.46
64	32	14.91	17.47	17.51	19	17.53	17.81	28.32
64	34	11.13	14.87	14.26	14.48	15.22	14.58	23.75
64	36	7.23	10.66	10	10.36	11.12	10.42	17.17
64	38	15.3	19.26	18.68	19.3	19.55	18.81	29.55
64	40	19.91	23.74	23.54	23.89	23.68	23.4	36.5
64	42	13.56	16.81	16.22	16.93	16.84	16.36	25.82
64	44	21.02	24.41	24.12	24.57	24.23	24.19	37.03
64	46	15.09	18.89	18.81	18.57	18.9	18.85	29.4
64	48	18.03	20.75	20.84	21.06	20.97	21.31	33.13
64	50	21.7	25.94	24.89	25.65	25.62	25.17	39.85
64	52	19.02	22.89	22.32	22.55	22.53	22.45	33.96
64	54	24.12	26.37	27.07	27.36	27.21	26.86	40.32
64	56	16.87	20.47	19.77	20.06	20.47	19.31	29.05
64	58	15.24	19.01	17.84	19.12	19.07	17.48	26.72
64	60	15.83	19.75	18.97	19.14	19.64	17.85	27.18
64	62	13.27	19.32	16.7	17.29	17.63	16.29	24.74
64	64	14.55	19.68	19.56	20.47	19.33	19.15	29.14
64	66	11.8	16.69	15.93	17.67	16.27	16.12	25.06
66	26	21.99	26.28	25.91	26.79	26.55	26.57	41.29
66	28	15.24	20.79	19.78	20.42	20.31	19.92	31.97
66	30	15.67	19.84	19.49	19.82	19.96	19.95	30.95
66	32	17.26	20.8	20.59	21.03	20.93	21.23	32.34
66	34	22.25	26.63	26.79	24.16	27.54	27.47	38.25
66	36	21.75	25.24	24.94	24.7	25.89	24.5	39.46
66	38	14.92	18.79	18.35	18.83	19.12	18.43	29.15
66	40	16.26	20.77	20.14	20.59	20.52	20.3	31.68
66	42	12.77	16.28	15.99	16.43	16.64	15.78	25.3
66	44	19.05	22.46	22.28	22.93	22.4	22.32	34.07
66	46	18.25	21.78	21.95	21.8	21.91	21.93	33.61
66	48	15.48	19	18.18	18.19	19.16	18.26	28.71
66	50	17.77	21.47	20.82	21.29	21.52	20.67	32.68
66	52	18.89	22.84	22	22.7	22.42	22.1	34.39
66	54	25.18	28.23	28.18	28.38	28.58	27.8	42.21
66	56	19.3	22.67	21.96	22.37	23.11	21.87	32.35
66	58	15.12	19.89	19.26	19.76	19.68	18.44	27.54
66	60	15.81	20.06	18.86	19.7	19.83	19	28.19
66	62	17.9	22.99	21.4	22.01	21.99	21.77	31.55
66	64	16.11	20.91	20.42	21.11	20.39	20.16	29.62
66	66	9.34	14.59	12.97	14.67	14.36	14.17	20.87
68	24	24.62	27.77	26.9	28.17	26.89	25.74	41.43
68	26	19.22	23.39	22.67	23.98	23.19	23.17	35.89
68	28	15.95	19.35	19.18	19.77	20.58	20.1	30.2
68	30	23.38	27.01	26.13	26.1	27.47	26.79	40.16
68	32	18.86	22.07	21.39	22.51	22.51	21.6	34.33
68	34	27.31	48.25	33.23	36.77	50.59	31.81	57.12
68	36	22.35	25.65	26.77	25.6	26.51	25.93	41
68	38	11.5	15.07	14.76	14.91	15.3	14.99	24.34
68	40	12.91	16.94	16.62	16.43	16.99	17.45	26.5
68	42	16.38	19.89	19.69	20.37	19.98	19.5	31.16
68	44	14.81	18.58	18.57	18.63	18.63	18.23	28.68
68	46	18.47	21.89	22.03	22.28	22.08	21.85	34.42
68	48	21.58	26.23	25.3	25.88	26	25.23	39.69
68	50	20.63	24.86	24.17	24.64	25.03	23.74	37.4
68	52	19.15	22.85	22.52	22.49	22.72	22.17	33.9
68	54	18.38	21.09	21.36	21.37	20.96	20.99	31.51
68	56	17.28	19.89	19.73	20.27	20.18	19.51	29.47
68	58	14.42	19.09	18.07	18.09	18.66	17.22	25.98
68	60	17.12	23.13	21.01	21.76	22.29	20.67	30.81
68	62	17.58	22.69	21.78	22.99	21.89	22.4	33.18
68	64	11.99	16.43	16.21	16.64	16.25	16.32	23.7
68	66	7.29	11.5	11.24	11.81	11.56	12.14	16.73
70	22	24.18	26.67	26.19	27.7	27.66	25.29	41.2
70	24	33.84	38.28	37.01	37.2	38.59	37.55	57.59
70	26	23.02	27.32	26.32	26.74	26.93	26.84	42.11
70	28	19.28	23.33	22.3	23.04	23.45	22.15	35.08
70	30	18.82	23.31	23.46	23.75	24.64	23.99	36.65
70	32	18.86	23.75	22.53	24.24	24.74	23.52	36.25
70	34	26.51	30.14	29.72	30.19	30.16	29.41	45.47
70	36	25.95	30.57	32.04	29.23	30.76	31.12	47.78
70	38	33.54	37.64	39.21	36.74	38.15	38.02	58.77
70	40	16.15	20.14	19.37	19.24	20.36	20.18	30.86
70	42	21.01	24.73	24.59	24.99	24.68	24.27	38.34
70	44	16.64	20.54	20.34	20.45	20.06	19.89	31.13
70	46	17.26	20.53	20.36	21.03	20.72	20.05	32.48
70	48	20.3	24.42	24.72	24.51	24.4	24.21	37.02
70	50	19.88	23.55	23.6	23.44	23.54	23.06	35.72
70	52	18.45	22.5	21.79	21.97	22.4	21.43	32.64
70	54	23.09	27.01	26.22	26.35	26.28	25.76	38.62
70	56	18.99	22.08	21.6	21.83	22.02	21.65	32.12
70	58	16.77	20.71	20.84	20.7	21.28	20.46	29.36
70	60	15.44	19.58	18.74	18.98	19.33	18.14	27.38
70	62	15.35	20.68	19.9	19.57	20.7	20.34	27.69
70	64	14.36	19.95	16.95	18.72	18.06	17.85	26.39
70	66	14.52	18.96	18.51	19.23	18.7	19.04	27.13
72	22	48.41	52.87	51.4	51.14	53.48	52.73	79.86
72	24	27.07	30.9	30.2	30.15	31.17	30.96	46.96
72	26	35.69	41.22	38.95	39.2	41.02	39.43	60.32
72	28	21.49	26.11	25	26.22	26.01	25.03	40.16
72	30	15.79	20.19	19.67	20.11	20.56	20.38	31.59
72	32	20.78	24.65	25.8	28.3	26.18	27.18	41.81
72	34	34.18	37.08	37.09	37.44	37.26	36.59	56.83
72	36	7.07	10.53	10.86	9.97	11.74	11.46	18.68
72	38	19.57	25.52	24.71	22.88	24.85	22.11	38.9
72	40	19.95	23.16	22.91	23.22	23.2	23.26	36.09
72	42	21.73	27.52	25.75	24.63	27.42	28.18	40.74
72	44	13.75	17.5	17.11	17.36	16.93	16.85	26.39
72	46	14.33	17.81	17.75	18.07	17.87	17.3	28.16
72	48	22.2	26.21	26.75	26.74	26.32	26.15	40.58
72	50	18.56	22.22	22.12	22.65	22.58	21.56	34.11
72	52	19.4	23.32	22.37	23.07	22.87	21.98	34.02
72	54	19.93	22.44	21.96	22.55	22.46	21.86	33.41
72	56	20	23.49	22.9	22.8	23.23	22.32	33.44
72	58	17.68	22	20.54	21.19	21.86	20.63	30.43
72	60	14.98	19.23	18.16	18.72	18.57	17.42	26.71
72	62	14.97	18.4	18.12	19.08	19.18	18.39	27.16
72	64	29.16	33.83	31.46	33.09	32.56	32.31	47.93
72	66	33.11	38.11	37.23	37.99	37.31	36.9	54.43
74	16	32.62	37.33	36.21	36.78	36.97	37.09	55.09
74	18	40.39	46.6	43.92	45.45	45.1	45.03	68.9
74	20	45.15	51.34	48.9	48.84	50.17	50.39	75.8
74	22	21.88	25.45	24.36	24.47	25.83	26.02	39.84
74	24	27.13	31.37	31.24	30.11	31.02	31.45	47.19
74	26	23.66	29.08	26.77	28.09	28.74	27.85	43.76
74	28	28.62	33.75	31.7	32.18	34.63	32.62	50.64
74	30	18.09	22.9	21.15	22.31	22.86	22.31	35.47
74	32	18.51	25.85	23.19	25.56	26.31	25.54	39.79
74	34	24.86	30.7	30.41	30.39	31.24	30.69	48.4
74	36	27.54	32.17	31.24	30.02	30.23	32.11	48.59
74	38	20.85	27.25	24.66	25.6	25.32	24.38	38.26
74	40	15.55	18.18	18.22	18.93	19.06	19.01	28.63
74	42	9.69	13.96	13.53	12.98	14.3	14.82	22.16
74	44	16.61	20.2	20.1	20.11	19.92	19.68	30.36
74	48	18.46	21.96	21.6	21.71	22.09	21.43	33.6
74	50	17.91	21.58	21.41	21.34	21.32	20.51	32.12
74	52	16.76	20.23	19.58	19.71	19.88	19.12	29.59
74	54	21.01	24.09	23.21	23.89	24.01	23.11	35.31
74	56	17.56	20.35	19.43	19.99	20.47	19.51	29.78
74	58	17.4	21.01	22.27	21.35	21.16	21.37	30.71
74	60	16.45	20.99	20.67	20.18	20.78	20.29	29.38
74	62	21.6	25.87	25.09	25.48	26.07	24.66	36.9
74	64	12.5	16.27	17.43	17.43	17.14	17.56	25.02
74	66	22.08	26.74	26.45	26.96	26.07	26.28	37.94
76	12	28.22	33.05	33.44	32.97	33.48	34.95	50.49
76	14	27.96	32.97	33.27	33.81	32.92	34.95	52.09
76	16	30.3	37.73	35.84	36.61	37.08	36.99	56.65
76	18	20.11	28.13	25.99	25.23	26.93	27.05	40.25
76	20	35.26	40.59	39.32	39.1	40.67	39.48	61.5
76	22	27.78	31.72	30.61	31.09	31.69	31.4	48.91
76	24	40.63	45.82	44.31	45.14	45.76	44.86	68.22
76	26	28.55	33.9	31.66	33.47	33.5	33.34	51.17
76	28	31.17	36.56	34.3	35.05	36.2	36.48	53.46
76	30	26.54	31.14	29.66	30.9	31.39	30.85	49.18
76	32	20.19	26.04	25.6	25.6	25.13	25.46	39.53
76	34	24.49	29.11	29.01	28.44	28.3	29.31	45.15
76	36	7.23	10.66	10.9	10.48	10.65	11.08	16.67
76	38	19.26	21.99	22.35	22.11	22.3	22.33	33.57
76	40	15.35	18.64	19.09	19.18	18.99	19.12	29.3
76	42	13.89	18.22	17.96	17.94	18.52	18.28	27.81
76	44	14.87	18.46	18.53	18.29	18.44	18.1	27.78
76	46	16.86	20.77	20.53	20.5	20.47	20.01	31.88
76	48	19.78	23.39	22.8	22.83	23.04	22.67	35.07
76	50	16.69	19.4	19.69	19.92	19.53	19.16	29.39
76	52	17.95	20.68	20.46	20.48	20.62	19.97	30.86
76	54	19.04	22.71	21.96	22.16	22.23	21.33	32.57
76	56	19.55	22.52	21.59	21.84	21.91	21.42	32.49
76	58	15.66	20.12	19.2	19	19.75	18.82	27.41
76	60	18.35	22.43	22.5	23.02	23.14	21.66	33.03
76	62	19.4	23.28	23.41	23.5	23.41	22.2	34.37
76	64	23.67	27.08	25.67	26.53	27.35	26.8	39.32
76	66	26.25	29.85	29.52	29.88	29.25	29.38	43.13
78	10	27.07	32.43	30.46	31.13	33.36	32.52	51.21
78	12	33.55	39.97	38.19	38.6	40.59	40.52	60.9
78	14	23.32	30.77	28.28	28.71	29.78	30.42	45.52
78	16	0	6.98	4.85	4.77	6.46	6.86	9.84
78	18	24.35	31.94	29.35	29.15	31.58	30.91	48.03
78	20	48.19	55.31	52.69	53.22	55.67	54.36	82.97
78	22	31.65	36.98	35.28	35.49	37.99	36.88	57.22
78	24	26.29	30.81	29.93	30.02	31.73	31.13	47.83
78	26	14.02	18.29	16.01	18.47	18.59	17.6	29.57
78	28	36.16	40.97	39.68	40.68	41.76	41.42	64.15
78	30	16.16	21.06	20.1	19.75	21.49	21.5	32.77
78	32	24.58	31.53	29.23	29.54	32.69	30.22	47.97
78	34	17.09	19.05	19.28	19.69	20.51	20.62	32.22
78	36	10.66	14.61	13.9	15.25	15.3	13.92	21.91
78	38	17.97	20.91	20.64	21.21	21.18	21.03	31.84
78	40	21.27	24.3	24.53	24.5	24.98	23.81	36.54
78	42	22.61	26.77	26.56	27.37	26.63	25.79	39.97
78	44	14.54	18.12	18.33	18.05	18.15	17.86	27.39
78	46	18.18	21.66	21.53	21.74	21.9	21.13	33.51
78	48	16.36	19.81	19.68	19.68	19.45	19.23	29.78
78	50	17.75	19.94	20.07	20.34	19.93	19.54	30.2
78	52	20.05	23.27	23.01	22.85	22.82	22.4	34.3
78	54	17.55	20.22	20.04	20.31	20.36	19.86	30.27
78	56	17.55	20.95	19.93	19.97	19.83	19.45	29.66
78	58	17.76	22.07	21.18	23.04	21.37	20.69	33.63
78	60	14.16	18.3	17.22	17.5	18.17	16.21	25.2
78	62	19.65	23.36	22.33	22.65	23.2	22.39	33.11
78	64	24.62	28.48	27.01	28.18	28.77	27.78	40.46
78	66	19.79	23.5	22.96	22.76	22.69	22.82	33.32
80	8	33.93	38.6	36.57	37.27	37.93	38.44	58.93
80	14	21.83	26.71	25.12	26.04	26.09	26.38	39.79
80	16	27.91	33.25	32.85	32.38	33.35	33.73	51.21
80	18	35.39	42.31	40.55	39.34	42.39	43.44	63.41
80	20	34.02	41.16	38.95	38.26	43.3	40.22	62.93
80	22	37.3	42.19	41.42	40.73	43.07	43.11	65.98
80	24	13.64	17.92	16.9	16.17	19.29	18.95	28.44
80	26	18.81	24.14	21.82	22.65	25.85	23.94	37.97
80	28	32.83	38.2	37.26	36.87	39.08	38.29	59.28
80	30	23.02	27.08	25.95	26.26	27.67	27.52	43.05
80	32	26.21	31.27	27.7	29.44	30.86	29.81	46.93
80	34	29.24	31.26	32.07	30.89	31.65	31.28	48.63
80	36	13.32	16.84	16.84	17.34	16.92	17.14	25.66
80	38	25.39	28.28	28.15	28.52	28.33	28.19	43.09
80	40	21.9	25	24.37	25.15	25.34	23.82	37.39
80	42	23.53	27.7	27.79	28.67	28.17	26.96	41.79
80	44	7.92	11.21	12.64	12.7	11.32	11.59	17.59
80	46	20.1	24.04	23.68	23.88	23.76	23.12	35.8
80	48	21.63	25.16	24.85	25.03	24.98	24.63	38.03
80	50	16.01	19.35	18.96	19.28	18.98	18.32	28.79
80	52	18.38	21.45	21.15	21.33	20.71	20.55	32.17
80	54	18.59	21.42	21.36	21.43	21.04	20.89	32.12
80	56	16.16	19.49	18.63	18.54	18.53	18.15	27.59
80	58	14.75	18.45	17.98	18.22	18.31	17.18	25.73
80	60	15.59	20.45	20.11	19.93	20.22	19.01	27.57
80	62	15.36	19.52	18.51	18.61	19.02	18.41	26.39
80	64	23.95	27.62	27.43	27.69	28.01	27.18	39.98
80	66	13.92	17.61	17.67	17.71	18.33	17.37	24.95
82	18	40.58	48.63	46.21	45.43	50.4	48.9	73.34
82	20	74.18	80.53	79.51	79.65	82.49	81.89	125.71
82	22	40.12	44.99	43.57	42.89	46.99	46.26	69.87
82	24	18.19	22.74	21.07	20.93	24.44	23.58	36.11
82	26	24.63	30.18	30.12	28.46	31.98	31.42	47.33
82	28	17.07	22.01	20.55	19.99	24.55	23.78	35.13
82	30	31.82	36.43	34.53	34.13	35.66	38.68	54.86
82	32	24.49	28.63	26.91	26.61	28.18	27.64	42.97
82	34	13.24	16.97	17.31	17.52	17.2	17.24	24.52
82	36	20.94	24.6	24.78	25.09	25.02	24.79	36.62
82	38	22.81	25.67	25.71	26.01	26.03	25.49	38.9
82	40	20.73	23.11	23.46	24.08	23.19	22.99	36.38
82	42	23.84	28.16	27.67	28.35	28.39	27.16	41.12
82	44	9.54	14.59	13.09	13.94	14.28	13.13	19.97
82	46	15.9	20.15	19.6	19.61	19.47	19.17	29.73
82	48	18.31	22.01	21.54	22	21.86	21.37	33.77
82	50	18.98	22.88	22.98	22.71	22.61	21.88	34.88
82	52	20.38	23.79	23.49	23.58	23.28	22.52	35.39
82	54	18.68	21.74	21.23	21.44	21.21	20.79	31.67
82	56	18	21.12	20.12	20.5	20.06	20	30.23
82	58	15.59	19	17.94	19.13	18.68	17.89	26.98
82	60	14.9	19.35	18	18.51	19.13	17.21	26.24
82	62	19.14	23.06	23.3	23.39	23	22.22	33.11
82	64	18.42	22.38	21.64	22.31	22.65	21.53	31.84
82	66	26.03	29.96	29.19	29.21	28.98	28.35	42.74
84	20	58.37	65.23	65.27	63.92	67.58	68.2	101.93
84	22	17.03	23.15	20.93	20.27	25.07	24.93	36.73
84	24	23.87	29.34	26.97	27.03	31.37	30.04	46.45
84	26	27.43	34.33	33.4	32.3	36.96	35.52	54.13
84	28	29.56	34.14	32.85	32.13	34.66	35.67	52.68
84	30	17.75	22.07	19.05	19.47	21.99	22.24	32.59
84	32	16.58	19.91	20.29	20.79	20.33	19.81	30.64
84	34	11.01	13.91	13.31	15.32	14.4	14	21.57
84	36	19.06	23.16	23.42	23.27	22.87	22.69	33.83
84	38	19.32	21.55	21.84	22.44	21.99	21.72	33.31
84	40	18.91	21.43	21.78	22.47	22.09	21.84	33.15
84	42	24.3	27.43	27.5	28.31	28.2	27.18	42.7
84	44	14.04	18.49	18.05	18.53	18.22	17.49	26.45
84	46	16.08	19.96	19.63	19.79	19.67	19.23	30.05
84	48	17.44	21.31	20.86	21.13	21	20.4	31.89
84	50	18.93	22.84	22.9	22.68	22.62	22.03	34.88
84	52	15.28	19.99	19.09	18.96	19.48	18.03	27.18
84	54	17.59	20.88	19.92	20.42	20.04	19.92	29.97
84	56	15.62	18.08	17.59	18.16	17.49	17.47	26.1
84	58	17.68	21.18	20.38	21.08	20.66	20.21	29.98
84	60	16.12	21.41	20.9	20.57	21.1	19.75	28.75
84	62	18.88	23.21	22.02	23.2	22.65	21.63	32.87
84	64	14.2	18.77	17.9	18.5	18.41	17.62	26.24
84	66	24.41	28.38	27.57	27.75	27.96	26.85	39.84
86	20	24.84	30.3	28.87	29.12	31.95	31.79	47.59
86	22	39.74	47.06	45.72	44.62	49.58	49.87	73.93
86	24	21.96	28.23	26.45	26.82	30.28	30.03	46.82
86	26	32.38	40.84	39.35	37.26	43.88	42.37	62.59
86	28	16.84	20.71	19.56	19.44	22.57	22.13	32.99
86	30	30.91	35.51	34.73	34.45	34.84	35.09	53.78
86	32	12.67	16.09	15.31	15.61	16	14.96	24.08
86	34	16.72	19.86	19.87	20.06	20.08	19.53	29.69
86	36	19.11	22.82	21.86	22.43	21.82	21.67	32.89
86	38	17.14	18.96	20.21	19.61	19.11	19.47	29.49
86	40	18.37	20.73	20.22	21.44	20.64	20.03	31.15
86	42	27.21	30.3	30.23	30.63	30.15	30.1	45.99
