168	62	0.24	1.48	2.16	1.77	1.77	2.15	3.47
168	64	1.13	0.36	0.47	0.45	0.45	0.48	1.27
168	66	1	0.38	0.39	0.76	0.4	0.55	1.04
170	-46	0.13308141195661	0.1	0.01	0.07	0.08	0.13	0.14
170	-44	0.224243743770144	0.99	0.38	0.98	1.43	1.8	2.36
170	62	1.16	2.05	3.17	2.81	2.36	2.75	3.25
170	64	0.95	0.41	0.48	0.56	0.51	0.62	1.31
170	66	0.95	0.36	0.53	0.65	0.42	0.53	1.18
172	-44	0.141827836470004	0.01	0	0	0.02	0.05	0.01
172	-42	0.168873871064729	0.76	0.27	1.24	0.9	1.8	2.08
172	62	0.42	1.53	1.87	2.19	1.52	2.36	2.56
172	64	0.89	0.65	1.09	0.74	0.88	1.07	2.75
172	66	1	0.41	0.46	0.65	0.51	0.52	1.35
174	-42	0.386826966978583	2.3	2.79	2.78	2.75	3.56	4.78
174	-36	0.211294820877129	0.88	1.17	1.39	1.01	2.17	2.5
174	62	0.58	1.09	1.06	1.48	1.31	1.69	2.03
174	64	0.61	0.88	1.02	1.21	0.92	1.37	1.93
174	66	0.95	0.57	0.89	0.93	0.75	0.96	1.97
176	-40	0.948896124102055	2.39	2.71	2.42	2.24	3.26	4.18
176	-38	0.248496841077959	0.74	0.64	0.81	0.79	1.51	2.3
176	64	1.05	1.14	1.05	1.31	1.23	1.19	2.03
176	66	1.03	0.85	1.13	1.25	1.03	1.25	2.28
178	-38	1.07840298198149	0.22	0.36	0.33	0.19	1.09	1.53
178	-18	0	0.88	1.4	1.2	1.1	1.99	3.37
178	64	0.32	0.95	0.95	1.14	1.19	1.27	2.2
178	66	0.45	1.01	1.49	1.51	1.19	1.45	2.41
180	66	0.05	0.82	0.69	1.06	1.14	1.61	2.56
-166	60	0	0.1	0.06	0.17	0.22	0.3	0.91
-166	66	0.18	0.79	0.72	0.98	0.92	1.01	1.43
-164	60	0.71	0.28	0.24	0.39	0.39	0.39	0.71
-164	62	0.68	0.51	0.38	0.94	0.69	1.56	2.39
-164	66	0.87	0.9	0.83	1.07	1.08	1.14	1.3
-162	60	0.82	0.38	0.29	0.59	0.46	0.55	0.94
-162	62	0.79	1.04	0.74	1.06	1.02	1.36	2.33
-162	66	0.71	2.1	1.95	1.88	2.04	2.12	2.53
-160	56	0	1.01	0.67	1.33	1.53	1.16	1.93
-160	60	0.55	0.83	0.86	1.24	1.07	2.02	3.22
-160	62	0.84	0.6	0.7	0.88	0.68	1.2	2.06
-160	64	1	1.16	0.63	1.28	1.19	1.53	1.57
-160	66	0.13	2.75	1.18	2.59	3.04	3.08	2.53
-158	60	0.03	1.21	1.1	1.57	1.65	2.26	3.13
-158	62	0.63	0.54	0.53	0.69	0.5	1.04	1.33
-158	64	1.11	0.44	0.35	0.5	0.45	0.61	0.87
-158	66	1.21	1.62	1.67	1.68	1.74	1.89	2.51
-156	58	0.03	0.22	0.17	0.41	0.33	0.67	1.4
-156	60	0.05	1.34	0.99	1.54	1.93	2.37	3.08
-156	62	0.92	0.12	0.19	0.22	0.17	0.37	0.76
-156	64	1.29	0.23	0.23	0.31	0.24	0.43	0.77
-156	66	1.21	0.51	0.63	0.57	0.61	0.69	0.9
-154	60	0	1.06	0.7	1.04	1.58	1.92	2.95
-154	62	0.42	1.02	0.87	1.57	1.01	1.92	2.12
-154	64	0.32	0.22	0.3	0.32	0.16	0.43	0.75
-154	66	1.05	0.24	0.32	0.33	0.22	0.36	0.45
-152	62	0.03	0.53	0.35	0.65	0.76	0.98	1.47
-152	64	0.45	0.17	0.15	0.2	0.11	0.24	0.31
-152	66	0.92	0.12	0.14	0.25	0.11	0.23	0.43
-150	60	0	1.7	1.14	1.81	2.77	3.1	3.93
-150	62	0	0.24	0.23	0.32	0.47	0.61	1.5
-150	64	0.11	0.2	0.13	0.25	0.15	0.39	0.51
-150	66	0.66	0.17	0.17	0.23	0.13	0.24	0.41
-148	62	0	1.34	1.03	1.13	2.03	2.18	3.77
-148	64	0.16	0.28	0.12	0.38	0.22	0.52	0.59
-148	66	0.87	0.24	0.15	0.25	0.14	0.25	0.3
-146	62	0	0.17	0.23	0.29	0.37	0.59	0.93
-146	64	0.24	0.26	0.22	0.34	0.13	0.48	0.65
-146	66	1.26	0.33	0.2	0.38	0.28	0.45	0.44
-144	60	0	0.13	0.17	0.18	0.16	0.39	0.65
-144	62	0	0.94	0.46	1.14	1.19	2.06	2.42
-144	64	0	0.37	0.54	0.63	0.28	0.84	1.12
-144	66	1.24	0.14	0.18	0.2	0.12	0.24	0.37
-142	60	0	0.61	0.66	1.06	1.2	1.99	1.84
-142	62	0.21	0.62	0.86	0.81	0.45	0.93	1.29
-142	64	0.32	0.17	0.17	0.19	0.11	0.28	0.36
-142	66	0.26	0.16	0.15	0.15	0.1	0.27	0.41
-140	60	0.03	0.59	0.51	0.76	1.11	1.82	2.02
-140	62	0.03	0.18	0.23	0.28	0.11	0.18	0.27
-140	64	0.97	0.09	0.13	0.09	0.03	0.18	0.14
-140	66	0.74	0.41	0.52	0.61	0.28	0.76	0.71
-138	60	0.11	0.24	0.19	0.42	0.61	0.76	1.35
-138	62	0.05	0.33	0.43	0.46	0.19	0.42	0.47
-138	64	0.84	0.27	0.21	0.28	0.12	0.4	0.32
-138	66	0.66	0.42	0.37	0.46	0.25	0.61	0.46
-136	58	0	1.19	0.93	1.21	1.67	2.54	3.23
-136	60	0.13	0.51	0.26	0.78	0.81	1.64	1.76
-136	62	0.68	0.16	0.3	0.24	0.07	0.29	0.23
-136	64	0.37	0.48	0.35	0.42	0.26	0.62	0.39
-136	66	0.55	0.58	0.71	0.77	0.41	1.15	1.02
-134	58	0	1.82	0.69	1.37	2.54	2.69	3.15
-134	60	0	0.22	0.19	0.4	0.32	1.08	1.5
-134	62	0.61	0.31	0.31	0.38	0.18	0.45	0.38
-134	64	0.18	0.51	0.43	0.57	0.28	0.61	0.5
-134	66	0.11	0.26	0.44	0.45	0.3	0.63	0.59
-132	54	0	0.62	0.22	0.61	0.82	1.16	1.43
-132	56	0.08	1.28	0.5	1.43	2.05	2.82	3.27
-132	58	0.05	1.12	0.53	1.16	1.68	2.29	3.29
-132	60	0.08	0.53	0.5	0.6	0.41	0.69	0.62
-132	62	0.71	0.24	0.22	0.32	0.12	0.3	0.32
-132	64	0	0.59	0.63	0.6	0.42	0.85	0.93
-132	66	0.03	0.3	0.35	0.49	0.23	0.63	0.56
-130	54	0	2.08	0.86	1.63	2.39	3.33	4.12
-130	56	0.26	0.74	0.39	0.87	1.04	2.7	3.47
-130	58	0.05	0.3	0.08	0.38	0.43	1.64	2.68
-130	60	0.05	0.8	0.67	0.84	0.75	1.53	2.16
-130	62	0.82	0.23	0.27	0.37	0.17	0.25	0.24
-130	64	0.03	0.55	0.64	0.77	0.47	0.99	1.51
-130	66	0.08	0.23	0.3	0.37	0.14	0.5	0.41
-128	52	0	2.26	1.89	2.09	2.77	4.26	5.04
-128	54	0.5	2.02	1.3	1.92	2.47	3.66	4.77
-128	56	0.32	0.41	0.19	0.34	0.61	1.65	2.49
-128	58	0.47	0.38	0.54	0.68	0.24	1.2	1.8
-128	60	0	0.15	0.2	0.21	0.21	0.91	1.72
-128	62	0.08	0.38	0.43	0.52	0.3	0.51	0.89
-128	64	0.03	0.72	0.76	0.78	0.72	1.13	1.65
-128	66	0.08	0.35	0.48	0.44	0.28	0.71	0.59
-126	50	0	3.43	3.27	3.75	3.77	6.07	6.25
-126	52	0.21	1.65	2.27	2.13	2.12	4.14	4.85
-126	54	0.11	0.41	0.53	0.41	0.56	1.69	3.25
-126	56	0	0.36	0.33	0.29	0.43	1.37	2.98
-126	58	0	0.59	0.85	1	0.52	1.64	2.21
-126	60	0	0.59	0.55	0.72	0.62	1.41	2.22
-126	62	0	0.54	0.33	0.59	0.33	0.77	1.29
-126	64	0.03	0.31	0.31	0.34	0.33	0.56	0.68
-126	66	0.11	1.06	1.14	1.13	0.86	1.35	1.23
-124	40	0	4.86	3.19	5.09	4.66	5.75	4.46
-124	42	0	3.5	2.89	3.72	3.82	5	4.49
-124	44	0	1.9	2.11	2.21	2.01	4.06	4.76
-124	48	0	3.99	3.78	4.1	4.32	6.32	6.72
-124	50	0.26	1.78	1.61	2.27	2.08	3.75	4.42
-124	52	0.42	0.3	0.43	0.35	0.54	1.6	2.95
-124	54	0.03	0.39	0.51	0.53	0.44	1.38	2.7
-124	56	0	0.37	0.45	0.56	0.32	1.21	2.24
-124	58	0	1.48	1.65	1.47	1.49	3.07	3.79
-124	60	0	0.27	0.28	0.3	0.4	1.12	2.08
-124	62	0	0.34	0.38	0.62	0.41	0.8	0.98
-124	64	0.13	0.68	0.72	0.64	0.61	1.07	1.2
-124	66	0.37	1.05	1.37	0.94	0.87	1.27	1.26
-122	38	0	1.68	1.01	1.37	1.74	2.04	3.18
-122	40	0.63	0.61	0.45	0.51	0.78	1.33	1.94
-122	42	1.16	2	1.75	2.3	2	3.59	3.51
-122	44	0.39	1.01	1.17	1.45	1.28	2.74	3.08
-122	46	0.39	1.35	1.86	1.94	1.9	3.8	4.14
-122	48	0.39	2.24	3.05	3.23	3.26	4.95	5.35
-122	50	0.16	0.75	1.04	1.05	1.12	2.48	3.55
-122	52	0.32	0.4	0.56	0.4	0.35	1.28	2.62
-122	54	0.05	0.48	0.72	0.6	0.45	1.43	2.55
-122	56	0	0.7	0.78	0.7	0.57	1.75	2.77
-122	58	0	0.68	0.51	0.52	0.57	2.05	2.95
-122	60	0	0.41	0.49	0.47	0.49	1.69	2.26
-122	62	0.34	0.43	0.53	0.55	0.36	0.8	0.88
-122	64	0.11	1.21	1.22	1.38	1.05	1.93	1.81
-122	66	0.58	0.72	0.83	0.87	0.58	1	0.8
-120	36	0	1.74	1.6	1.15	1.61	1.96	3.24
-120	38	0.66	2.68	2.44	2.71	2.24	3.18	3.64
-120	40	0.89	1.88	1.51	1.8	1.98	2.39	3.2
-120	42	1.05	1.82	1.48	2.06	1.98	3.29	4.02
-120	44	1.16	1.67	1.94	2.12	2.25	3.53	4.59
-120	46	0.42	0.43	0.6	0.61	0.48	1.73	2.78
-120	48	0.58	0.77	0.95	0.72	0.84	2.12	3.5
-120	50	0.11	0.97	0.63	0.8	1.25	2.3	3.5
-120	52	0.26	0.23	0.42	0.28	0.17	1.07	2.45
-120	54	0.08	1.89	1.22	1.7	2.09	3.16	3.5
-120	56	0	0.9	1.01	0.79	0.81	1.93	2.87
-120	58	0	0.85	1.11	1	1	2.68	3.22
-120	60	0.03	0.65	0.85	0.81	0.88	2.13	2.8
-120	62	0.11	1.33	1.26	1.19	1.29	1.8	2.05
-120	64	0.87	1.4	1.51	1.58	1.17	1.92	1.62
-118	34	0.55	3.22	3.27	3.14	2.91	3.91	4.39
-118	36	1.13	2.42	3.45	2.73	2.13	3.55	4.21
-118	38	0.55	1.14	0.95	1.29	1.07	1.76	2.68
-118	40	0.82	1.17	0.79	1.21	1.13	2.09	3.17
-118	42	1.03	1.63	1.8	1.98	1.56	2.85	3.36
-118	44	0.79	2.32	2.02	2.32	2.24	3.36	3.99
-118	46	0.53	1.78	1.99	1.86	1.89	3.08	4.2
-118	48	0.55	0.81	0.88	0.8	0.85	2.05	3.27
-118	50	0.58	0.89	1.09	1.01	0.83	1.98	3.34
-118	52	0.03	0.83	0.78	0.98	0.74	1.72	2.52
-118	54	0	0.85	1.02	0.73	1.06	1.8	2.74
-118	56	0	0.72	1.44	0.88	0.75	2.11	3.27
-118	58	0.32	0.55	0.83	0.45	0.83	1.89	2.59
-118	60	0.24	1.11	1.2	1.35	1.34	2.75	2.61
-118	62	0.37	0.78	1.09	1	1.06	2.01	2.02
-118	64	0.74	1.57	1.71	1.51	1.17	1.69	1.77
-118	66	0.66	0.71	0.97	0.96	0.54	1.1	0.86
-116	32	1.21	0.99	0.95	1.44	0.84	1.91	1.61
-116	34	0.68	2.04	2.13	1.95	1.67	3.23	3.19
-116	36	1.13	1.51	1.63	1.67	1.39	2.93	3.06
-116	38	0.55	1.95	2.05	2.13	1.83	3.26	3.67
-116	40	0.58	1.6	2.01	1.93	1.48	2.77	3.21
-116	42	1.03	2.33	2.63	2.84	2.51	3.94	3.94
-116	44	1	2.17	2.01	2.38	2.18	3.31	3.82
-116	46	0.71	0.51	0.63	0.54	0.58	1.41	2.34
-116	48	0.84	1.37	1.51	1.41	1.31	2.48	3.78
-116	50	0.03	1.4	1.48	1.26	1.29	2.74	3.74
-116	52	0	1.58	2.17	2.2	2.06	3.62	4.07
-116	54	0.11	0.62	1.26	0.93	0.84	2.23	2.96
-116	56	0.05	0.72	1.2	0.73	0.91	1.99	2.69
-116	58	0.16	0.44	0.77	0.62	0.71	1.98	2.36
-116	60	0.42	1.1	1.29	1.07	1.13	2.1	2.81
-116	62	0.61	1.95	2.11	2.13	1.66	2.09	2.02
-116	64	1.13	1.73	1.98	1.76	1.84	2.56	2.86
-116	66	0.79	1.23	1.38	1.52	0.85	1.41	1.04
-114	28	0.24	0.89	0.63	1.37	0.85	1.94	1.72
-114	32	0.61	1.98	2	2.17	2	3.4	3.74
-114	34	0.39	2.3	2.22	2.21	2.25	3.51	4.2
-114	36	0.39	2.65	2.68	2.78	2.61	3.87	4.23
-114	38	0.5	2.66	2.73	2.89	2.38	3.69	3.82
-114	40	0.53	2.4	2.99	2.48	2.21	3.58	3.81
-114	42	0.5	2.87	3.24	3.37	2.96	4.42	3.93
-114	44	0.79	2.09	1.97	2.54	1.97	3.66	3.41
-114	46	0.11	0.61	0.67	0.62	0.64	1.8	2.8
-114	48	0.11	0.92	0.88	0.98	1.01	2.21	3.2
-114	50	0	1.03	1.26	1.38	1.15	2.29	2.93
-114	52	0	0.96	1.41	1.07	0.97	2.22	2.98
-114	54	0.29	0.51	0.88	1.11	0.71	1.97	2.09
-114	56	0.13	0.99	1.5	0.74	0.98	2.28	3.03
-114	58	0.29	0.33	0.77	0.45	0.43	1.51	2.11
-114	60	0.37	1	1.22	1.13	1.08	2.17	2.32
-114	64	0.76	2.53	2.69	2.38	2.48	2.89	3.21
-114	66	0.58	1.57	1.69	1.76	0.92	1.51	1.03
-112	26	0.5	0.51	0.1	0.59	0.38	0.98	0.94
-112	30	0.21	2.41	1.98	2.63	2.48	3.67	4.09
-112	32	0.32	2.68	2.37	2.68	2.48	3.98	4.62
-112	34	0.32	3.03	3	2.97	2.97	4.22	4.68
-112	36	0.58	3.15	3.17	3.14	2.81	3.96	4.05
-112	38	0.37	2.64	2.68	2.88	2.41	3.65	3.44
-112	40	0.63	2.22	2.64	2.46	2.2	3.27	3.66
-112	42	0.68	2.16	2.38	2.42	2.11	3.29	3.27
-112	44	0.84	1.67	1.82	2.08	1.67	3.15	3.44
-112	46	0.47	0.87	0.89	1.02	0.82	1.85	2.76
-112	48	0.03	1.3	1.49	1.28	1.23	2.24	3.36
-112	50	0	1.27	1.76	1.41	1.79	2.69	3.08
-112	52	0.39	0.6	0.93	1.14	0.78	1.77	2.4
-112	54	0.16	0.85	1.26	1.52	1.06	2.59	2.49
-112	56	0.82	0.67	1.38	0.88	0.82	1.7	3.09
-112	58	0.32	0.22	0.46	0.44	0.32	1.51	1.82
-112	60	0.55	0.8	0.83	0.87	0.8	1.82	2.09
-112	64	0.5	2.2	2.35	2.09	1.57	1.93	1.84
-112	66	0.42	1.61	1.79	1.94	1.09	1.55	1.18
-110	24	0.21	0.3	0.33	0.52	0.1	1	1.68
-110	28	0.5	2.16	1.73	2.55	2.27	3.43	3.7
-110	30	0.66	1.75	2.09	2.16	2.05	3.44	4.2
-110	32	1.11	2.28	2.38	2.44	2.28	4.07	4.29
-110	34	0.45	3.36	2.53	3.01	3.11	4.21	4.1
-110	36	1	2.58	2.52	2.73	2.55	3.9	3.9
-110	38	0.34	2.07	2.16	2.19	1.99	3.56	3.71
-110	40	0.68	2.11	2.39	2.32	2.09	3.33	3.49
-110	42	0.97	1.94	2.04	2.04	1.67	2.96	2.98
-110	44	0.55	2.47	2.38	2.94	2.26	3.41	2.93
-110	46	0.29	0.94	1.18	1.26	1.04	2.12	2.95
-110	48	0.53	0.88	1.3	0.83	0.97	1.8	3.01
-110	50	0.24	1.43	1.6	2.12	1.7	3.14	3.43
-110	52	0.53	0.99	1.69	2.07	1.31	2.91	3.53
-110	54	0.34	1.66	2.07	2.51	1.91	3.49	3.67
-110	56	0.68	0.63	1.09	1.28	0.74	2.14	2.16
-110	58	0.42	0.45	0.78	0.78	0.56	1.78	2.07
-110	60	0.16	0.84	1.11	0.95	0.96	2.02	2.32
-110	62	0.61	1.37	1.65	1.38	1.09	1.61	1.78
-110	64	0.58	1.59	1.63	1.69	1.13	1.67	1.47
-110	66	0.11	1.93	2.09	2.47	1.64	2.18	1.95
-108	26	0.16	0.41	0.41	0.33	0.4	1.03	2.15
-108	28	0.84	1.87	2.42	2.11	2.2	2.5	2.87
-108	30	0.89	1.37	1.58	2.16	1.49	2.86	2.99
-108	32	0.89	1.08	0.95	1.32	1.36	2.76	3.03
-108	34	0.71	1.66	1.36	1.84	1.67	3.02	3.23
-108	36	0.68	2.24	2.29	2.25	2.09	3.59	3.65
-108	38	1.03	2.36	2.39	2.63	1.94	3.52	3.46
-108	40	0.79	1.93	1.94	2	1.78	3.06	3.21
-108	42	0.89	1.69	1.91	1.93	1.56	2.87	3.07
-108	44	0.42	0.42	0.67	0.69	0.65	1.73	2.46
-108	46	0.29	0.75	1.21	1.28	1.01	2.25	3.14
-108	48	0.63	1.02	1.44	1.22	1.26	2.25	2.92
-108	50	0.47	1.54	2.15	2.08	1.69	3.12	3.76
-108	52	0.53	1.51	2.17	2.2	1.54	3	3.29
-108	54	0.45	1.38	2.37	2.02	1.39	3.18	3.41
-108	56	0.61	0.96	1.28	1.49	1.04	2.57	2.58
-108	58	0.34	0.46	0.93	0.88	0.46	1.96	2.21
-108	60	0.42	0.96	1.29	1.22	0.96	2.26	2.65
-108	62	0.79	1.56	1.45	1.31	1.14	1.44	1.53
-108	64	0.68	1.37	1.41	1.63	1.06	1.53	1.37
-108	66	0.21	1.72	1.79	2.19	1.47	2.04	1.45
-106	24	0	2.81	3.62	4.12	3.08	4.84	5.51
-106	26	0.74	1.52	2.63	2.12	1.76	3.51	4.43
-106	28	0.61	1	0.81	1	1.4	1.94	2.47
-106	30	0.76	0.52	0.4	0.92	0.56	1.9	2.15
-106	32	1.08	1.42	1.68	1.59	1.79	2.96	3.56
-106	34	0.68	1.72	2.13	2.36	1.98	3.53	3.65
-106	36	0.79	2.74	2.92	3.13	2.48	4.17	4.3
-106	38	0.97	2.99	2.88	3.08	2.85	3.86	4.1
-106	40	0.76	2.95	2.58	3.2	2.62	3.48	3.58
-106	42	0.79	2.48	2.93	3.02	2.55	3.71	3.77
-106	44	0.61	1.34	1.54	1.77	1.39	2.47	3.47
-106	46	0.16	1.26	1.63	1.83	1.22	2.86	3.18
-106	48	0.71	1.24	1.55	1.39	1.36	2.52	3.12
-106	50	0.39	1.7	1.96	2.06	1.8	3.06	3.13
-106	52	0.47	1.64	2.15	2.14	2.11	2.67	3.29
-106	54	0.71	1.68	2.61	1.92	1.68	2.76	3.43
-106	56	0.26	1.4	1.8	1.8	1.53	3.08	3.34
-106	58	0.32	0.5	0.66	0.64	0.62	1.7	2.32
-106	60	0.18	0.92	1.28	1.09	0.88	2.38	2.66
-106	62	0.55	1.25	1.38	1.52	0.96	1.25	1.23
-106	64	0.37	1.48	1.47	1.58	1.02	1.42	1.24
-106	66	0.39	1.9	1.96	2.23	1.34	2.04	1.23
-104	20	0	1.62	1.85	2.13	1.55	2.85	2.85
-104	22	0.11	1.09	1.33	1.5	0.99	1.61	1.88
-104	24	0	1.07	1.11	1.33	0.98	2.03	2.39
-104	26	0	0.34	0.53	0.31	0.36	0.6	1.98
-104	28	0.34	0.25	0.21	0.47	0.32	1.03	1.06
-104	30	0.84	1.21	1.02	1.8	1.26	2.11	1.79
-104	32	0.87	1.84	1.95	1.96	2.12	3.06	3.39
-104	34	0.71	2.46	2.1	2.7	2.31	3.29	3.29
-104	36	0.84	3.03	2.6	2.57	2.48	3.53	4.18
-104	38	0.34	1.39	1.65	1.73	1.38	2.71	3.42
-104	40	0.26	2.17	2.28	2.4	1.83	2.91	3.43
-104	42	0.61	1.7	2.1	2.49	1.65	3.02	3.2
-104	44	0.74	1.9	2.31	2.31	1.83	2.58	3.13
-104	46	0.42	1.62	1.72	1.94	1.7	2.23	2.8
-104	48	0.63	1.28	1.2	1.03	1.2	1.65	2.43
-104	50	0.32	1.39	1.64	1.46	1.47	2.11	2.28
-104	52	0.53	2.25	2.13	2.12	2.29	2.41	2.09
-104	54	0.08	2.11	2.42	2.19	2.15	2.52	2.57
-104	56	0.18	0.83	1.33	1.31	0.87	1.61	1.61
-104	58	0.32	0.68	1.11	1.18	0.89	1.77	1.68
-104	60	0.32	0.86	1.09	1.23	0.95	1.82	1.47
-104	62	0.61	1.31	1.57	1.97	1.24	1.47	1.32
-104	64	0.21	2	2	2	1.57	1.68	1.83
-104	66	0.63	2.32	2.34	2.69	1.94	2.5	1.85
-102	18	0	0	0	0	0	0.2	0.52
-102	20	0	0.23	0.31	0.42	0.25	0.76	0.91
-102	22	0	0.83	0.79	1.07	0.77	1.52	1.57
-102	24	0.45	1.74	1.76	2.64	1.84	3.03	3.55
-102	26	0.84	0.64	1.15	1.42	0.69	2.44	3.02
-102	28	0	1	0.61	0.98	0.81	1.25	1.69
-102	30	1	2.02	1.5	1.9	2.06	2.63	3.06
-102	32	0.89	2.72	2.49	2.74	2.85	3.68	4.05
-102	34	0.58	2.44	2.31	2.08	2.2	2.43	3.84
-102	36	0.84	1.32	0.9	2	1.19	1.9	1.96
-102	38	0.71	2.39	2.82	2.53	2.08	2.97	3.83
-102	40	0.63	1.56	1.72	1.97	1.48	2.22	2.57
-102	42	0.66	1.21	1.49	1.77	1.26	2.19	2.5
-102	44	0.53	1.67	1.44	1.45	1.4	1.86	2.26
-102	46	0.42	1.8	2.12	2.11	1.68	2.18	2.61
-102	48	0.45	1.53	1.96	1.56	1.47	1.92	2.51
-102	50	0.32	2.39	2.07	2.14	2.11	2.55	2.38
-102	52	0.42	2.32	1.74	1.87	2.25	2.02	1.75
-102	54	0.92	2.02	1.95	2.07	2.1	2.28	2.84
-102	56	0.08	0.65	1.07	1.36	0.76	1.78	1.34
-102	60	0.55	0.87	1.23	1.37	0.87	1.83	1.44
-102	62	0.61	0.64	1.33	1.61	0.66	0.77	0.9
-102	64	0.61	1.97	1.96	2.12	1.52	1.6	1.66
-102	66	1.18	2.2	2.62	2.58	1.9	2.51	2.04
-100	18	0	0.22	0.27	0.3	0.21	0.63	1.17
-100	20	0.18	0.69	0.7	1.24	0.7	1.53	2.46
-100	22	1.11	0.12	0.08	0.16	0.09	0.43	0.73
-100	24	0.92	1.59	1.31	1.52	1.38	2.17	2.94
-100	26	0.76	2.09	1.53	1.54	2.15	2.61	3.79
-100	28	0	1.04	1.23	1.57	1.06	2.71	3.21
-100	30	1.21	2.75	3.1	3.07	2.9	3.31	4.63
-100	32	0.87	2.74	3.34	2.68	3.06	2.65	4.68
-100	34	0.37	1.81	1.79	3.16	1.86	3.39	2.68
-100	36	0.97	1.64	1.37	2.01	1.41	1.76	1.64
-100	38	0.87	1.14	0.8	1.6	1.34	2.05	1.54
-100	40	0.45	0.94	0.82	1.29	1.11	1.61	1.4
-100	42	0.47	1.3	1.06	1.11	1.22	1.35	1.56
-100	44	0.37	1.94	1.47	2.08	1.65	2.28	1.89
-100	46	0.5	1.59	1.7	2.05	1.41	2.03	2.41
-100	48	0.34	1.13	1.59	1.61	1.31	1.73	2
-100	50	0.32	1.89	1.91	2.08	1.92	2.63	2.45
-100	52	0.74	2.29	1.69	2.24	2.11	2.37	1.88
-100	54	0.58	1.39	1.74	1.7	1.57	1.98	1.72
-100	56	0.66	0.58	1.02	1.1	0.7	1.49	1.34
-100	58	0.95	2.07	2.48	2.05	2.42	3.1	3.62
-100	60	0.63	0.86	0.9	1.36	0.89	1.64	1.09
-100	62	0.39	0.91	1.01	1.52	0.71	1.19	0.39
-100	64	0.47	1.22	1.41	1.78	0.93	1.34	1.04
-100	66	1.08	1.94	2.1	2.34	1.68	2.09	1.86
-98	18	0.74	0.09	0.11	0.2	0.06	0.45	0.76
-98	20	0.55	0.44	0.26	0.73	0.37	1.25	1.23
-98	22	0	2.05	1.48	1.41	1.55	1.77	2.63
-98	24	0.03	0.4	0.22	0.27	0.26	0.37	0.78
-98	26	0.61	0.82	0.58	0.86	0.65	1.19	1.26
-98	28	1.24	1.83	1.46	2.05	1.77	2.66	3.01
-98	30	0.63	3.36	2.77	3.15	2.97	3.48	3.63
-98	32	1.13	2.58	3.02	3.28	3.01	3.49	3.15
-98	34	0.71	2.55	2.11	2.92	2.59	2.92	2.63
-98	36	0.79	2.06	2.13	2.57	1.95	2.56	2.69
-98	38	0.63	1.7	1.84	1.83	1.76	2.12	2.02
-98	40	0	1.27	0.7	1.77	1.53	2.07	1.65
-98	42	0.26	1.46	1.11	1.8	1.64	2.15	2.18
-98	44	0.24	1.25	0.87	1.1	1.18	1.36	1.51
-98	46	0.5	1.27	1.71	1.91	1.59	2.05	1.93
-98	48	0.24	0.85	1.88	1.5	0.98	1.72	2.05
-98	50	0.39	1.14	2.17	1.7	1.21	1.75	2.61
-98	54	0.42	1.65	1.47	1.86	1.65	2.4	1.46
-98	56	0.5	0.57	1.08	1.2	0.78	1.51	1.33
-98	58	0.21	1.77	1.51	1.83	1.79	2.25	2.27
-98	60	0	0.79	1.14	1.17	0.86	1.88	1.24
-98	62	0.45	1.01	1.38	1.4	1.01	1.14	0.88
-98	64	0.29	1.22	1.5	1.48	0.99	1.29	1.12
-98	66	0.76	1.33	1.32	1.72	1.14	1.41	1.16
-96	16	0	0.58	0.76	0.83	0.9	1.46	1.75
-96	18	1.03	0.09	0.12	0.25	0.09	0.58	0.65
-96	30	0.82	2.26	2.24	2.66	2.16	3.62	3.74
-96	32	0.68	2.67	3.2	3.59	3	4.16	4.07
-96	34	0.32	2.74	2.61	2.68	3.38	2.83	3.47
-96	36	0.53	2.1	2.38	2.88	2.51	3.35	3.24
-96	38	1.05	2.27	2.57	2.8	2.32	3.41	3.27
-96	40	0.26	2.02	2.12	2.9	1.94	3.18	2.67
-96	42	0.68	1.77	2.72	2.56	2.13	3.02	2.7
-96	44	0.95	1.42	2.28	2.56	1.31	2.8	2.22
-96	46	0.39	0.76	1.43	1.26	0.97	1.79	1.82
-96	48	0.45	1.01	1.53	1.77	1.32	1.97	1.77
-96	50	0.97	1.36	1.68	1.99	1.28	1.87	2.38
-96	52	0.39	1.97	2.05	2.35	1.78	2.57	2
-96	54	0.39	1.41	1.48	2.44	1.63	2.71	1.62
-96	56	0.34	1.32	2.03	2.14	1.62	2.6	2.28
-96	58	0	1.5	1.86	1.45	1.65	2.34	3.06
-96	60	0.08	0.55	1.03	0.8	0.42	1.44	1.22
-96	62	0.68	1.76	1.96	2.02	1.64	1.72	1.52
-96	64	0.32	1.2	1.33	1.6	1.28	1.62	1.46
-96	66	0.95	1.28	1.25	1.59	1.16	1.28	1.12
-94	16	0	0.33	0.8	0.35	0.26	1.04	1.24
-94	18	0	1.35	1.79	1.69	1.58	2.42	1.76
-94	30	0.58	2.58	2.39	2.38	2.2	3.23	3.66
-94	32	0.55	3.25	2.77	3.11	3.63	3.68	4.31
-94	34	0.21	2.16	2.12	2.48	2.32	3.15	3.35
-94	36	0.18	2.65	2.16	3.06	3.06	3.83	3.49
-94	38	0.26	2.29	2.27	3.04	2.67	3.65	3.88
-94	40	0.24	2.04	3.01	3.26	2.08	3.85	3.68
-94	42	0.79	2.13	2.94	2.49	2.07	3.3	3.32
