-154	64	0.32	0.22	0.32	0.3	0.16	0.43	0.75
-154	66	1.05	0.24	0.33	0.32	0.22	0.36	0.45
-152	62	0.03	0.53	0.65	0.35	0.76	0.98	1.47
-152	64	0.45	0.17	0.2	0.15	0.11	0.24	0.31
-152	66	0.92	0.12	0.25	0.14	0.11	0.23	0.43
-150	60	0	1.7	1.81	1.14	2.77	3.1	3.93
-150	62	0	0.24	0.32	0.23	0.47	0.61	1.5
-150	64	0.11	0.2	0.25	0.13	0.15	0.39	0.51
-150	66	0.66	0.17	0.23	0.17	0.13	0.24	0.41
-148	62	0	1.34	1.13	1.03	2.03	2.18	3.77
-148	64	0.16	0.28	0.38	0.12	0.22	0.52	0.59
-148	66	0.87	0.24	0.25	0.15	0.14	0.25	0.3
-146	62	0	0.17	0.29	0.23	0.37	0.59	0.93
-146	64	0.24	0.26	0.34	0.22	0.13	0.48	0.65
-146	66	1.26	0.33	0.38	0.2	0.28	0.45	0.44
-144	60	0	0.13	0.18	0.17	0.16	0.39	0.65
-144	62	0	0.94	1.14	0.46	1.19	2.06	2.42
-144	64	0	0.37	0.63	0.54	0.28	0.84	1.12
-144	66	1.24	0.14	0.2	0.18	0.12	0.24	0.37
-142	60	0	0.61	1.06	0.66	1.2	1.99	1.84
-142	62	0.21	0.62	0.81	0.86	0.45	0.93	1.29
-142	64	0.32	0.17	0.19	0.17	0.11	0.28	0.36
-142	66	0.26	0.16	0.15	0.15	0.1	0.27	0.41
-140	60	0.03	0.59	0.76	0.51	1.11	1.82	2.02
-140	62	0.03	0.18	0.28	0.23	0.11	0.18	0.27
-140	64	0.97	0.09	0.09	0.13	0.03	0.18	0.14
-140	66	0.74	0.41	0.61	0.52	0.28	0.76	0.71
-138	60	0.11	0.24	0.42	0.19	0.61	0.76	1.35
-138	62	0.05	0.33	0.46	0.43	0.19	0.42	0.47
-138	64	0.84	0.27	0.28	0.21	0.12	0.4	0.32
-138	66	0.66	0.42	0.46	0.37	0.25	0.61	0.46
-136	58	0	1.19	1.21	0.93	1.67	2.54	3.23
-136	60	0.13	0.51	0.78	0.26	0.81	1.64	1.76
-136	62	0.68	0.16	0.24	0.3	0.07	0.29	0.23
-136	64	0.37	0.48	0.42	0.35	0.26	0.62	0.39
-136	66	0.55	0.58	0.77	0.71	0.41	1.15	1.02
-134	58	0	1.82	1.37	0.69	2.54	2.69	3.15
-134	60	0	0.22	0.4	0.19	0.32	1.08	1.5
-134	62	0.61	0.31	0.38	0.31	0.18	0.45	0.38
-134	64	0.18	0.51	0.57	0.43	0.28	0.61	0.5
-134	66	0.11	0.26	0.45	0.44	0.3	0.63	0.59
-132	54	0	0.62	0.61	0.22	0.82	1.16	1.43
-132	56	0.08	1.28	1.43	0.5	2.05	2.82	3.27
-132	58	0.05	1.12	1.16	0.53	1.68	2.29	3.29
-132	60	0.08	0.53	0.6	0.5	0.41	0.69	0.62
-132	62	0.71	0.24	0.32	0.22	0.12	0.3	0.32
-132	64	0	0.59	0.6	0.63	0.42	0.85	0.93
-132	66	0.03	0.3	0.49	0.35	0.23	0.63	0.56
-130	54	0	2.08	1.63	0.86	2.39	2.73	3.12
-130	56	0.26	0.74	0.87	0.39	1.04	2.1	2.47
-130	58	0.05	0.3	0.38	0.08	0.43	1.04	1.68
-130	60	0.05	0.8	0.84	0.67	0.75	0.93	1.16
-130	62	0.82	0.23	0.37	0.27	0.17	0.25	0.24
-130	64	0.03	0.55	0.77	0.64	0.47	0.99	1.51
-130	66	0.08	0.23	0.37	0.3	0.14	0.5	0.41
-128	52	0	2.26	2.09	1.89	2.77	3.66	4.04
-128	54	0.5	2.02	1.92	1.3	2.47	3.06	3.77
-128	56	0.32	0.41	0.34	0.19	0.61	1.05	1.49
-128	58	0.47	0.38	0.68	0.54	0.24	0.6	0.8
-128	60	0	0.15	0.21	0.2	0.21	0.31	0.72
-128	62	0.08	0.38	0.52	0.43	0.3	0.51	0.89
-128	64	0.03	0.72	0.78	0.76	0.72	1.13	1.65
-128	66	0.08	0.35	0.44	0.48	0.28	0.71	0.59
-126	50	0	3.43	3.75	3.27	3.77	5.47	5.25
-126	52	0.21	1.65	2.13	2.27	2.12	3.54	3.85
-126	54	0.11	0.41	0.41	0.53	0.56	1.09	2.25
-126	56	0	0.36	0.29	0.33	0.43	0.77	1.98
-126	58	0	0.59	1	0.85	0.52	1.04	1.21
-126	60	0	0.59	0.72	0.55	0.62	0.81	1.22
-126	62	0	0.54	0.59	0.33	0.33	0.77	1.29
-126	64	0.03	0.31	0.34	0.31	0.33	0.56	0.68
-126	66	0.11	1.06	1.13	1.14	0.86	1.35	1.23
-124	40	0	4.86	5.09	3.19	4.66	5.15	3.46
-124	42	0	3.5	3.72	2.89	3.82	4.4	3.49
-124	44	0	1.9	2.21	2.11	2.01	3.46	3.76
-124	48	0	3.99	4.1	3.78	4.32	5.72	5.72
-124	50	0.26	1.78	2.27	1.61	2.08	3.15	3.42
-124	52	0.42	0.3	0.35	0.43	0.54	1	1.95
-124	54	0.03	0.39	0.53	0.51	0.44	0.78	1.7
-124	56	0	0.37	0.56	0.45	0.32	0.61	1.24
-124	58	0	1.48	1.47	1.65	1.49	2.47	2.79
-124	60	0	0.27	0.3	0.28	0.4	0.52	1.08
-124	62	0	0.34	0.62	0.38	0.41	0.8	0.98
-124	64	0.13	0.68	0.64	0.72	0.61	1.07	1.2
-124	66	0.37	1.05	0.94	1.37	0.87	1.27	1.26
-122	38	0	1.68	1.37	1.01	1.74	1.44	2.18
-122	40	0.63	0.61	0.51	0.45	0.78	0.73	0.94
-122	42	1.16	2	2.3	1.75	2	2.99	2.51
-122	44	0.39	1.01	1.45	1.17	1.28	2.14	2.08
-122	46	0.39	1.35	1.94	1.86	1.9	3.2	3.14
-122	48	0.39	2.24	3.23	3.05	3.26	4.35	4.35
-122	50	0.16	0.75	1.05	1.04	1.12	1.88	2.55
-122	52	0.32	0.4	0.4	0.56	0.35	0.68	1.62
-122	54	0.05	0.48	0.6	0.72	0.45	0.83	1.55
-122	56	0	0.7	0.7	0.78	0.57	1.15	1.77
-122	58	0	0.68	0.52	0.51	0.57	1.45	1.95
-122	60	0	0.41	0.47	0.49	0.49	1.09	1.26
-122	62	0.34	0.43	0.55	0.53	0.36	0.8	0.88
-122	64	0.11	1.21	1.38	1.22	1.05	1.93	1.81
-122	66	0.58	0.72	0.87	0.83	0.58	1	0.8
-120	36	0	1.74	1.15	1.6	1.61	1.36	2.24
-120	38	0.66	2.68	2.71	2.44	2.24	2.58	2.64
-120	40	0.89	1.88	1.8	1.51	1.98	1.79	2.2
-120	42	1.05	1.82	2.06	1.48	1.98	2.69	3.02
-120	44	1.16	1.67	2.12	1.94	2.25	2.93	3.59
-120	46	0.42	0.43	0.61	0.6	0.48	1.13	1.78
-120	48	0.58	0.77	0.72	0.95	0.84	1.52	2.5
-120	50	0.11	0.97	0.8	0.63	1.25	1.7	2.5
-120	52	0.26	0.23	0.28	0.42	0.17	0.47	1.45
-120	54	0.08	1.89	1.7	1.22	2.09	2.56	2.5
-120	56	0	0.9	0.79	1.01	0.81	1.33	1.87
-120	58	0	0.85	1	1.11	1	2.08	2.22
-120	60	0.03	0.65	0.81	0.85	0.88	1.53	1.8
-120	62	0.11	1.33	1.19	1.26	1.29	1.8	2.05
-120	64	0.87	1.4	1.58	1.51	1.17	1.92	1.62
-118	34	0.55	3.22	3.14	3.27	2.91	3.31	3.39
-118	36	1.13	2.42	2.73	3.45	2.13	2.95	3.21
-118	38	0.55	1.14	1.29	0.95	1.07	1.16	1.68
-118	40	0.82	1.17	1.21	0.79	1.13	1.49	2.17
-118	42	1.03	1.63	1.98	1.8	1.56	2.25	2.36
-118	44	0.79	2.32	2.32	2.02	2.24	2.76	2.99
-118	46	0.53	1.78	1.86	1.99	1.89	2.48	3.2
-118	48	0.55	0.81	0.8	0.88	0.85	1.45	2.27
-118	50	0.58	0.89	1.01	1.09	0.83	1.38	2.34
-118	52	0.03	0.83	0.98	0.78	0.74	1.12	1.52
-118	54	0	0.85	0.73	1.02	1.06	1.2	1.74
-118	56	0	0.72	0.88	1.44	0.75	1.51	2.27
-118	58	0.32	0.55	0.45	0.83	0.83	1.29	1.59
-118	60	0.24	1.11	1.35	1.2	1.34	2.15	1.61
-118	62	0.37	0.78	1	1.09	1.06	2.01	2.02
-118	64	0.74	1.57	1.51	1.71	1.17	1.69	1.77
-118	66	0.66	0.71	0.96	0.97	0.54	1.1	0.86
-116	32	1.21	0.99	1.44	0.95	0.84	1.31	0.61
-116	34	0.68	2.04	1.95	2.13	1.67	2.63	2.19
-116	36	1.13	1.51	1.67	1.63	1.39	2.33	2.06
-116	38	0.55	1.95	2.13	2.05	1.83	2.66	2.67
-116	40	0.58	1.6	1.93	2.01	1.48	2.17	2.21
-116	42	1.03	2.33	2.84	2.63	2.51	3.34	2.94
-116	44	1	2.17	2.38	2.01	2.18	2.71	2.82
-116	46	0.71	0.51	0.54	0.63	0.58	0.81	1.34
-116	48	0.84	1.37	1.41	1.51	1.31	1.88	2.78
-116	50	0.03	1.4	1.26	1.48	1.29	2.14	2.74
-116	52	0	1.58	2.2	2.17	2.06	3.02	3.07
-116	54	0.11	0.62	0.93	1.26	0.84	1.63	1.96
-116	56	0.05	0.72	0.73	1.2	0.91	1.39	1.69
-116	58	0.16	0.44	0.62	0.77	0.71	1.38	1.36
-116	60	0.42	1.1	1.07	1.29	1.13	1.5	1.81
-116	62	0.61	1.95	2.13	2.11	1.66	2.09	2.02
-116	64	1.13	1.73	1.76	1.98	1.84	2.56	2.86
-116	66	0.79	1.23	1.52	1.38	0.85	1.41	1.04
-114	28	0.24	0.89	1.37	0.63	0.85	1.74	1.22
-114	32	0.61	1.98	2.17	2	2	2.8	2.74
-114	34	0.39	2.3	2.21	2.22	2.25	2.91	3.2
-114	36	0.39	2.65	2.78	2.68	2.61	3.27	3.23
-114	38	0.5	2.66	2.89	2.73	2.38	3.09	2.82
-114	40	0.53	2.4	2.48	2.99	2.21	2.98	2.81
-114	42	0.5	2.87	3.37	3.24	2.96	3.82	2.93
-114	44	0.79	2.09	2.54	1.97	1.97	3.06	2.41
-114	46	0.11	0.61	0.62	0.67	0.64	1.2	1.8
-114	48	0.11	0.92	0.98	0.88	1.01	1.61	2.2
-114	50	0	1.03	1.38	1.26	1.15	1.69	1.93
-114	52	0	0.96	1.07	1.41	0.97	1.62	1.98
-114	54	0.29	0.51	1.11	0.88	0.71	1.37	1.09
-114	56	0.13	0.99	0.74	1.5	0.98	1.68	2.03
-114	58	0.29	0.33	0.45	0.77	0.43	0.91	1.11
-114	60	0.37	1	1.13	1.22	1.08	1.57	1.32
-114	64	0.76	2.53	2.38	2.69	2.48	2.89	3.21
-114	66	0.58	1.57	1.76	1.69	0.92	1.51	1.03
-112	26	0.5	0.51	0.59	0.1	0.38	0.78	0.44
-112	30	0.21	2.41	2.63	1.98	2.48	3.07	3.09
-112	32	0.32	2.68	2.68	2.37	2.48	3.38	3.62
-112	34	0.32	3.03	2.97	3	2.97	3.62	3.68
-112	36	0.58	3.15	3.14	3.17	2.81	3.36	3.05
-112	38	0.37	2.64	2.88	2.68	2.41	3.05	2.44
-112	40	0.63	2.22	2.46	2.64	2.2	2.67	2.66
-112	42	0.68	2.16	2.42	2.38	2.11	2.69	2.27
-112	44	0.84	1.67	2.08	1.82	1.67	2.55	2.44
-112	46	0.47	0.87	1.02	0.89	0.82	1.25	1.76
-112	48	0.03	1.3	1.28	1.49	1.23	1.64	2.36
-112	50	0	1.27	1.41	1.76	1.79	2.09	2.08
-112	52	0.39	0.6	1.14	0.93	0.78	1.17	1.4
-112	54	0.16	0.85	1.52	1.26	1.06	1.99	1.49
-112	56	0.82	0.67	0.88	1.38	0.82	1.1	2.09
-112	58	0.32	0.22	0.44	0.46	0.32	0.91	0.82
-112	60	0.55	0.8	0.87	0.83	0.8	1.22	1.09
-112	64	0.5	2.2	2.09	2.35	1.57	1.93	1.84
-112	66	0.42	1.61	1.94	1.79	1.09	1.55	1.18
-110	24	0.21	0.3	0.52	0.33	0.1	0.8	1.18
-110	28	0.5	2.16	2.55	1.73	2.27	3.23	3.2
-110	30	0.66	1.75	2.16	2.09	2.05	2.84	3.2
-110	32	1.11	2.28	2.44	2.38	2.28	3.47	3.29
-110	34	0.45	3.36	3.01	2.53	3.11	3.61	3.1
-110	36	1	2.58	2.73	2.52	2.55	3.3	2.9
-110	38	0.34	2.07	2.19	2.16	1.99	2.96	2.71
-110	40	0.68	2.11	2.32	2.39	2.09	2.73	2.49
-110	42	0.97	1.94	2.04	2.04	1.67	2.36	1.98
-110	44	0.55	2.47	2.94	2.38	2.26	2.81	1.93
-110	46	0.29	0.94	1.26	1.18	1.04	1.52	1.95
-110	48	0.53	0.88	0.83	1.3	0.97	1.2	2.01
-110	50	0.24	1.43	2.12	1.6	1.7	2.54	2.43
-110	52	0.53	0.99	2.07	1.69	1.31	2.31	2.53
-110	54	0.34	1.66	2.51	2.07	1.91	2.89	2.67
-110	56	0.68	0.63	1.28	1.09	0.74	1.54	1.16
-110	58	0.42	0.45	0.78	0.78	0.56	1.18	1.07
-110	60	0.16	0.84	0.95	1.11	0.96	1.42	1.32
-110	62	0.61	1.37	1.38	1.65	1.09	1.61	1.78
-110	64	0.58	1.59	1.69	1.63	1.13	1.67	1.47
-110	66	0.11	1.93	2.47	2.09	1.64	2.18	1.95
-108	26	0.16	0.41	0.33	0.41	0.4	0.83	1.65
-108	28	0.84	1.87	2.11	2.42	2.2	2.3	2.37
-108	30	0.89	1.37	2.16	1.58	1.49	2.26	1.99
-108	32	0.89	1.08	1.32	0.95	1.36	2.16	2.03
-108	34	0.71	1.66	1.84	1.36	1.67	2.42	2.23
-108	36	0.68	2.24	2.25	2.29	2.09	2.99	2.65
-108	38	1.03	2.36	2.63	2.39	1.94	2.92	2.46
-108	40	0.79	1.93	2	1.94	1.78	2.46	2.21
-108	42	0.89	1.69	1.93	1.91	1.56	2.27	2.07
-108	44	0.42	0.42	0.69	0.67	0.65	1.13	1.46
-108	46	0.29	0.75	1.28	1.21	1.01	1.65	2.14
-108	48	0.63	1.02	1.22	1.44	1.26	1.65	1.92
-108	50	0.47	1.54	2.08	2.15	1.69	2.52	2.76
-108	52	0.53	1.51	2.2	2.17	1.54	2.4	2.29
-108	54	0.45	1.38	2.02	2.37	1.39	2.58	2.41
-108	56	0.61	0.96	1.49	1.28	1.04	1.97	1.58
-108	58	0.34	0.46	0.88	0.93	0.46	1.36	1.21
-108	60	0.42	0.96	1.22	1.29	0.96	1.66	1.65
-108	62	0.79	1.56	1.31	1.45	1.14	1.44	1.53
-108	64	0.68	1.37	1.63	1.41	1.06	1.53	1.37
-108	66	0.21	1.72	2.19	1.79	1.47	2.04	1.45
-106	24	0	2.81	4.12	3.62	3.08	4.64	5.01
-106	26	0.74	1.52	2.12	2.63	1.76	3.31	3.93
-106	28	0.61	1	1	0.81	1.4	1.74	1.97
-106	30	0.76	0.52	0.92	0.4	0.56	1.3	1.15
-106	32	1.08	1.42	1.59	1.68	1.79	2.36	2.56
-106	34	0.68	1.72	2.36	2.13	1.98	2.93	2.65
-106	36	0.79	2.74	3.13	2.92	2.48	3.57	3.3
-106	38	0.97	2.99	3.08	2.88	2.85	3.26	3.1
-106	40	0.76	2.95	3.2	2.58	2.62	2.88	2.58
-106	42	0.79	2.48	3.02	2.93	2.55	3.11	2.77
-106	44	0.61	1.34	1.77	1.54	1.39	1.87	2.47
-106	46	0.16	1.26	1.83	1.63	1.22	2.26	2.18
-106	48	0.71	1.24	1.39	1.55	1.36	1.92	2.12
-106	50	0.39	1.7	2.06	1.96	1.8	2.46	2.13
-106	52	0.47	1.64	2.14	2.15	2.11	2.07	2.29
-106	54	0.71	1.68	1.92	2.61	1.68	2.16	2.43
-106	56	0.26	1.4	1.8	1.8	1.53	2.48	2.34
-106	58	0.32	0.5	0.64	0.66	0.62	1.1	1.32
-106	60	0.18	0.92	1.09	1.28	0.88	1.78	1.66
-106	62	0.55	1.25	1.52	1.38	0.96	1.25	1.23
-106	64	0.37	1.48	1.58	1.47	1.02	1.42	1.24
-106	66	0.39	1.9	2.23	1.96	1.34	2.04	1.23
-104	20	0	1.62	2.13	1.85	1.55	2.65	2.35
-104	22	0.11	1.09	1.5	1.33	0.99	1.41	1.38
-104	24	0	1.07	1.33	1.11	0.98	1.83	1.89
-104	26	0	0.34	0.31	0.53	0.36	0.4	1.48
-104	28	0.34	0.25	0.47	0.21	0.32	0.83	0.56
-104	30	0.84	1.21	1.8	1.02	1.26	1.91	1.29
-104	32	0.87	1.84	1.96	1.95	2.12	2.86	2.89
-104	34	0.71	2.46	2.7	2.1	2.31	3.09	2.79
-104	36	0.84	3.03	2.57	2.6	2.48	3.33	3.68
-104	38	0.34	1.39	1.73	1.65	1.38	2.51	2.92
-104	40	0.26	2.17	2.4	2.28	1.83	2.71	2.93
-104	42	0.61	1.7	2.49	2.1	1.65	2.82	2.7
-104	44	0.74	1.9	2.31	2.31	1.83	2.38	2.63
-104	46	0.42	1.62	1.94	1.72	1.7	2.03	2.3
-104	48	0.63	1.28	1.03	1.2	1.2	1.45	1.93
-104	50	0.32	1.39	1.46	1.64	1.47	1.91	1.78
-104	52	0.53	2.25	2.12	2.13	2.29	2.41	2.09
-104	54	0.08	2.11	2.19	2.42	2.15	2.52	2.57
-104	56	0.18	0.83	1.31	1.33	0.87	1.61	1.61
-104	58	0.32	0.68	1.18	1.11	0.89	1.77	1.68
-104	60	0.32	0.86	1.23	1.09	0.95	1.82	1.47
-104	62	0.61	1.31	1.97	1.57	1.24	1.47	1.32
-104	64	0.21	2	2	2	1.57	1.68	1.83
-104	66	0.63	2.32	2.69	2.34	1.94	2.5	1.85
-102	18	0	0	0	0	0	0	0.02
-102	20	0	0.23	0.42	0.31	0.25	0.56	0.41
-102	22	0	0.83	1.07	0.79	0.77	1.32	1.07
-102	24	0.45	1.74	2.64	1.76	1.84	2.83	3.05
-102	26	0.84	0.64	1.42	1.15	0.69	2.24	2.52
-102	28	0	1	0.98	0.61	0.81	1.05	1.19
-102	30	1	2.02	1.9	1.5	2.06	2.43	2.56
-102	32	0.89	2.72	2.74	2.49	2.85	3.48	3.55
-102	34	0.58	2.44	2.08	2.31	2.2	2.23	3.34
-102	36	0.84	1.32	2	0.9	1.19	1.7	1.46
-102	38	0.71	2.39	2.53	2.82	2.08	2.77	3.33
-102	40	0.63	1.56	1.97	1.72	1.48	2.02	2.07
-102	42	0.66	1.21	1.77	1.49	1.26	1.99	2
-102	44	0.53	1.67	1.45	1.44	1.4	1.66	1.76
-102	46	0.42	1.8	2.11	2.12	1.68	1.98	2.11
-102	48	0.45	1.53	1.56	1.96	1.47	1.72	2.01
-102	50	0.32	2.39	2.14	2.07	2.11	2.35	1.88
-102	52	0.42	2.32	1.87	1.74	2.25	2.02	1.75
-102	54	0.92	2.02	2.07	1.95	2.1	2.28	2.84
-102	56	0.08	0.65	1.36	1.07	0.76	1.78	1.34
-102	60	0.55	0.87	1.37	1.23	0.87	1.83	1.44
-102	62	0.61	0.64	1.61	1.33	0.66	0.77	0.9
-102	64	0.61	1.97	2.12	1.96	1.52	1.6	1.66
-102	66	1.18	2.2	2.58	2.62	1.9	2.51	2.04
-100	18	0	0.22	0.3	0.27	0.21	0.43	0.67
-100	20	0.18	0.69	1.24	0.7	0.7	1.33	1.96
-100	22	1.11	0.12	0.16	0.08	0.09	0.23	0.23
-100	24	0.92	1.59	1.52	1.31	1.38	1.97	2.44
-100	26	0.76	2.09	1.54	1.53	2.15	2.41	3.29
-100	28	0	1.04	1.57	1.23	1.06	2.51	2.71
-100	30	1.21	2.75	3.07	3.1	2.9	3.11	4.13
-100	32	0.87	2.74	2.68	3.34	3.06	2.45	4.18
-100	34	0.37	1.81	3.16	1.79	1.86	3.19	2.18
-100	36	0.97	1.64	2.01	1.37	1.41	1.56	1.14
-100	38	0.87	1.14	1.6	0.8	1.34	1.85	1.04
-100	40	0.45	0.94	1.29	0.82	1.11	1.41	0.9
-100	42	0.47	1.3	1.11	1.06	1.22	1.15	1.06
-100	44	0.37	1.94	2.08	1.47	1.65	2.08	1.39
-100	46	0.5	1.59	2.05	1.7	1.41	1.83	1.91
-100	48	0.34	1.13	1.61	1.59	1.31	1.53	1.5
-100	50	0.32	1.89	2.08	1.91	1.92	2.43	1.95
-100	52	0.74	2.29	2.24	1.69	2.11	2.37	1.88
-100	54	0.58	1.39	1.7	1.74	1.57	1.98	1.72
-100	56	0.66	0.58	1.1	1.02	0.7	1.49	1.34
-100	58	0.95	2.07	2.05	2.48	2.42	3.1	3.62
-100	60	0.63	0.86	1.36	0.9	0.89	1.64	1.09
-100	62	0.39	0.91	1.52	1.01	0.71	1.19	0.39
-100	64	0.47	1.22	1.78	1.41	0.93	1.34	1.04
-100	66	1.08	1.94	2.34	2.1	1.68	2.09	1.86
-98	18	0.74	0.09	0.2	0.11	0.06	0.25	0.26
-98	20	0.55	0.44	0.73	0.26	0.37	1.05	0.73
-98	22	0	2.05	1.41	1.48	1.55	1.57	2.13
-98	24	0.03	0.4	0.27	0.22	0.26	0.17	0.28
-98	26	0.61	0.82	0.86	0.58	0.65	0.99	0.76
-98	28	1.24	1.83	2.05	1.46	1.77	2.46	2.51
-98	30	0.63	3.36	3.15	2.77	2.97	3.28	3.13
-98	32	1.13	2.58	3.28	3.02	3.01	3.29	2.65
-98	34	0.71	2.55	2.92	2.11	2.59	2.72	2.13
-98	36	0.79	2.06	2.57	2.13	1.95	2.36	2.19
-98	38	0.63	1.7	1.83	1.84	1.76	1.92	1.52
-98	40	0	1.27	1.77	0.7	1.53	1.87	1.15
-98	42	0.26	1.46	1.8	1.11	1.64	1.95	1.68
-98	44	0.24	1.25	1.1	0.87	1.18	1.16	1.01
-98	46	0.5	1.27	1.91	1.71	1.59	1.85	1.43
-98	48	0.24	0.85	1.5	1.88	0.98	1.52	1.55
-98	50	0.39	1.14	1.7	2.17	1.21	1.55	2.11
-98	54	0.42	1.65	1.86	1.47	1.65	2.4	1.46
-98	56	0.5	0.57	1.2	1.08	0.78	1.51	1.33
-98	58	0.21	1.77	1.83	1.51	1.79	2.25	2.27
-98	60	0	0.79	1.17	1.14	0.86	1.88	1.24
-98	62	0.45	1.01	1.4	1.38	1.01	1.14	0.88
-98	64	0.29	1.22	1.48	1.5	0.99	1.29	1.12
-98	66	0.76	1.33	1.72	1.32	1.14	1.41	1.16
-96	16	0	0.58	0.83	0.76	0.9	1.26	1.25
-96	18	1.03	0.09	0.25	0.12	0.09	0.38	0.15
-96	30	0.82	2.26	2.66	2.24	2.16	3.42	3.24
-96	32	0.68	2.67	3.59	3.2	3	3.96	3.57
-96	34	0.32	2.74	2.68	2.61	3.38	2.63	2.97
-96	36	0.53	2.1	2.88	2.38	2.51	3.15	2.74
-96	38	1.05	2.27	2.8	2.57	2.32	3.21	2.77
-96	40	0.26	2.02	2.9	2.12	1.94	2.98	2.17
-96	42	0.68	1.77	2.56	2.72	2.13	2.82	2.2
-96	44	0.95	1.42	2.56	2.28	1.31	2.6	1.72
-96	46	0.39	0.76	1.26	1.43	0.97	1.59	1.32
-96	48	0.45	1.01	1.77	1.53	1.32	1.77	1.27
-96	50	0.97	1.36	1.99	1.68	1.28	1.67	1.88
-96	52	0.39	1.97	2.35	2.05	1.78	2.57	2
-96	54	0.39	1.41	2.44	1.48	1.63	2.71	1.62
-96	56	0.34	1.32	2.14	2.03	1.62	2.6	2.28
-96	58	0	1.5	1.45	1.86	1.65	2.34	3.06
-96	60	0.08	0.55	0.8	1.03	0.42	1.44	1.22
-96	62	0.68	1.76	2.02	1.96	1.64	1.72	1.52
-96	64	0.32	1.2	1.6	1.33	1.28	1.62	1.46
-96	66	0.95	1.28	1.59	1.25	1.16	1.28	1.12
-94	16	0	0.33	0.35	0.8	0.26	0.84	0.74
-94	18	0	1.35	1.69	1.79	1.58	2.22	1.26
-94	30	0.58	2.58	2.38	2.39	2.2	3.03	3.16
-94	32	0.55	3.25	3.11	2.77	3.63	3.48	3.81
-94	34	0.21	2.16	2.48	2.12	2.32	2.95	2.85
-94	36	0.18	2.65	3.06	2.16	3.06	3.63	2.99
-94	38	0.26	2.29	3.04	2.27	2.67	3.45	3.38
-94	40	0.24	2.04	3.26	3.01	2.08	3.65	3.18
-94	42	0.79	2.13	2.49	2.94	2.07	3.1	2.82
-94	44	0.55	1.74	2	2.16	1.85	2.45	1.81
-94	46	1.08	1.66	2.26	2.49	2.16	2.79	1.93
-94	48	0.53	0.68	0.94	1.22	0.99	1.03	1.06
-94	50	0.68	1.07	2.09	1.63	1.16	1.59	1.71
-94	52	0.37	1.46	2.2	1.89	1.48	2.21	1.72
-94	54	0	0.63	1.1	0.3	0.75	1.15	0.47
-94	56	0.55	1.88	2.43	2.46	2.12	2.99	3.15
-94	58	0.26	0.33	0.54	0.25	0.34	0.61	0.44
-94	62	0.61	0.83	1.28	0.89	0.86	1.35	0.97
-94	64	0.32	1.31	1.83	1.5	1.32	1.72	1.85
-94	66	0.66	1.63	1.93	1.61	1.2	1.42	0.98
-92	16	0	2.85	3.64	4.55	3.52	4.91	3.84
-92	18	0.58	1	1.93	1.47	0.93	1.58	0.63
-92	30	0.18	2.02	2.19	1.73	2.24	3.11	2.68
-92	32	0.32	3.37	3.04	2.69	3.33	3.81	3.88
-92	34	0.16	2.41	2.74	2.39	2.49	3.27	3.34
-92	36	0.18	2.43	2.51	1.89	2.23	3.49	3.18
-92	38	0.16	2.66	2.56	2.43	2.74	3.69	4.2
-92	40	0.21	3.02	3.86	3.35	2.91	4.62	4.15
-92	42	0.84	3.03	3.87	3.03	3.13	4.33	2.94
-92	44	0.42	1.49	2.04	2.08	1.57	2.58	2.24
-92	46	1	2.58	2.49	2.94	2.79	3.34	2.88
-92	48	0.55	0.83	1.48	1.39	1.32	1.7	1.55
-92	50	0.47	1.43	2.12	1.64	1.87	2.05	1.93
-92	52	0.47	1.83	2.29	1.93	1.92	2.67	1.77
-92	54	0.16	2.53	3.56	2.95	2.06	4.59	4.77
-92	56	0.39	1.2	2.13	1.32	1.02	2.21	1.2
-92	64	0.71	1.26	1.57	1.34	1.35	1.73	1.64
-92	66	0.76	1.54	2.14	1.69	1.15	1.41	0.94
-90	14	0	2.46	2.91	3.32	2.7	4.38	3.82
-90	16	0.82	1.41	1	1.1	1.26	1.35	0.75
-90	18	0.32	2.82	2.91	2.62	2.49	2.68	1.85
-90	20	0	2.12	1.29	1.17	2.35	2.41	1.71
-90	30	0.37	1.76	1.45	2.37	1.9	2.61	4.07
-90	32	0.26	2.9	2.77	3.23	3.28	3.81	4.7
-90	34	0.11	2.77	3.08	2.04	2.78	3.9	3.96
-90	36	0.08	2.23	2.4	1.51	2.26	3.32	3.23
-90	38	0.11	2.32	1.97	1.82	2.37	3.13	4.19
-90	40	0.42	3.54	4	4.27	3.46	4.63	5.35
-90	42	0.87	3.07	3.65	3.9	3.27	4.57	4.4
-90	44	0.58	2.46	2.08	3.21	2.78	2.84	3.4
-90	46	0.61	2.21	2.69	3.11	2.77	3.53	3.26
-90	48	0.79	1.46	2.01	1.81	1.85	2.21	2.02
-90	50	0.5	1.54	2.71	2.38	2.19	2.88	2.83
-90	52	0.37	1.34	1.95	1.69	1.53	2.02	1.9
-90	54	0.87	2.45	3.38	3.26	2.54	4.31	4.36
-90	56	0.71	1.38	2.05	1.39	1.07	1.82	1.21
-90	64	0.55	0.69	0.97	0.79	0.67	1.09	1.23
-90	66	0.79	1.55	2.26	1.47	1.26	1.56	0.93
-88	14	0.55	2.61	2.75	2.82	3.55	3.61	1.65
-88	20	0	2.04	1.18	1.69	1.69	1.14	0.72
-88	32	0.24	1.79	2.4	2.18	2.04	3.12	3.87
